Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.290169715881348,0
2013-07-10,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.290169715881348,0
2013-07-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.572420120239258,500
2013-07-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.572420120239258,0
2013-07-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.572420120239258,0
2013-07-16,10.0,10.0,10.0,10.0,6.720264911651611,300
2013-07-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.706826210021973,200
2013-07-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.706826210021973,0
2013-07-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.706826210021973,0
2013-07-22,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.706826210021973,0
2013-07-23,9.5,9.5,9.5,9.5,6.384256839752197,200
2013-07-24,9.5,9.5,9.5,9.5,6.384256839752197,0
2013-07-25,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,6.364091873168945,200
2013-07-26,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,6.364091873168945,0
2013-07-29,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.404414176940918,4500
2013-07-30,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.404414176940918,0
2013-07-31,9.489999771118164,9.600000381469727,9.489999771118164,9.600000381469727,6.451455116271973,27400
2013-08-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.451455116271973,0
2013-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.451455116271973,0
2013-08-05,9.75,9.75,9.75,9.75,6.552260398864746,100
2013-08-06,9.75,9.75,9.75,9.75,6.552260398864746,0
2013-08-07,9.75,9.75,9.75,9.75,6.552260398864746,0
2013-08-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.51193904876709,300
2013-08-09,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.51193904876709,0
2013-08-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.51193904876709,0
2013-08-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.51193904876709,0
2013-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.6866655349731445,100
2013-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.6866655349731445,0
2013-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.6866655349731445,0
2013-08-19,9.5,9.5,9.5,9.5,6.384256839752197,100
2013-08-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.451455116271973,6200
2013-08-21,9.75,9.75,9.75,9.75,6.552260398864746,300
2013-08-22,9.75,9.75,9.75,9.75,6.552260398864746,0
2013-08-23,9.75,9.75,9.75,9.75,6.552260398864746,0
2013-08-26,9.75,9.75,9.75,9.75,6.552260398864746,0
2013-08-27,9.75,9.75,9.75,9.75,6.552260398864746,0
2013-08-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,6.283450603485107,700
2013-08-29,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.296889305114746,600
2013-08-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.317052364349365,300
2013-09-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.317052364349365,200
2013-09-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.317052364349365,0
2013-09-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.317052364349365,0
2013-09-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.626181602478027,400
2013-09-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.639622688293457,200
2013-09-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.639622688293457,0
2013-09-11,9.960000038146973,10.0600004196167,9.960000038146973,10.0600004196167,6.760589599609375,2300
2013-09-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.760589599609375,0
2013-09-13,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.760589599609375,0
2013-09-16,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.760589599609375,0
2013-09-17,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,6.94875431060791,500
2013-09-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,6.94875431060791,0
2013-09-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.706826210021973,100
2013-09-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,6.673223972320557,100
2013-09-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,6.673223972320557,0
2013-09-24,9.630000114440918,9.920000076293945,9.630000114440918,9.630000114440918,6.471618175506592,2700
2013-09-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.471618175506592,0
2013-09-26,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.471618175506592,0
2013-09-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.471618175506592,0
2013-09-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.6194634437561035,700
2013-10-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,6.565701961517334,200
2013-10-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,6.6463446617126465,100
2013-10-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.626181602478027,500
2013-10-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.706826210021973,100
2013-10-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.706826210021973,0
2013-10-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.612743377685547,500
2013-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.612743377685547,0
2013-10-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.451455116271973,1600
2013-10-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.451455116271973,0
2013-10-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.451455116271973,0
2013-10-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.451455116271973,0
2013-10-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.753870010375977,100
2013-10-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.854670524597168,300
2013-10-18,10.300000190734863,10.300000190734863,10.109999656677246,10.109999656677246,6.794188499450684,300
2013-10-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.022677421569824,15100
2013-10-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.022677421569824,0
2013-10-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.022677421569824,0
2013-10-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.989077568054199,500
2013-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921876907348633,800
2013-10-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921876907348633,700
2013-10-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6.7001051902771,400
2013-10-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921876907348633,20200
2013-10-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921876907348633,0
2013-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921876907348633,0
2013-11-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921876907348633,0
2013-11-05,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,6.94875431060791,20900
2013-11-06,10.239999771118164,10.430000305175781,10.239999771118164,10.430000305175781,7.0092387199401855,20500
2013-11-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6.9554762840271,300
2013-11-08,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.874832630157471,5300
2013-11-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.874832630157471,0
2013-11-12,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.989077568054199,600
2013-11-13,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.874832630157471,100
2013-11-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.874832630157471,0
2013-11-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.874832630157471,0
2013-11-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.096602916717529,900
2013-11-19,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.069721221923828,100
2013-11-20,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.015957832336426,800
2013-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.015957832336426,0
2013-11-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,6.827792644500732,500
2013-11-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,6.908434867858887,700
2013-11-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.841232776641846,1000
2013-11-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.841232776641846,0
2013-11-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,6.82106876373291,300
2013-12-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,6.733706474304199,200
2013-12-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,6.733706474304199,0
2013-12-04,10.0,10.0,10.0,10.0,6.720264911651611,200
2013-12-05,10.0,10.0,10.0,10.0,6.720264911651611,0
2013-12-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.854670524597168,200
2013-12-09,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,6.794188499450684,300
2013-12-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,6.794188499450684,0
2013-12-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,6.861393928527832,200
2013-12-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,6.861393928527832,0
2013-12-13,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.841232776641846,1200
2013-12-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.989077568054199,700
2013-12-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921876907348633,1300
2013-12-18,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,6.236407279968262,200
2013-12-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.263287544250488,1000
2013-12-20,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.296889305114746,200
2013-12-23,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,6.370813846588135,1000
2013-12-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,6.370813846588135,0
2013-12-26,9.25,9.449999809265137,9.25,9.449999809265137,6.35065221786499,400
2013-12-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,6.35065221786499,0
2013-12-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.249848365783691,4500
2013-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.249848365783691,0
2014-01-02,9.539999961853027,9.539999961853027,9.380000114440918,9.520000457763672,6.397693157196045,600
2014-01-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.337212085723877,400
2014-01-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.337212085723877,0
2014-01-07,9.579999923706055,9.600000381469727,9.449999809265137,9.449999809265137,6.35065221786499,1800
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,6.377532482147217,300
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.343930721282959,4300
2014-01-10,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.330490589141846,600
2014-01-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.330490589141846,0
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.175924777984619,200
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.175924777984619,0
2014-01-16,9.020000457763672,9.180000305175781,9.020000457763672,9.020000457763672,6.061681270599365,1500
2014-01-17,9.25,9.25,9.25,9.25,6.216248035430908,1000
2014-01-21,9.25,9.25,9.25,9.25,6.216248035430908,0
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.222967147827148,200
2014-01-23,9.25,9.420000076293945,9.25,9.420000076293945,6.330490589141846,1100
2014-01-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.330490589141846,0
2014-01-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.330490589141846,0
2014-01-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.115443706512451,400
2014-01-29,9.180000305175781,9.34000015258789,9.180000305175781,9.34000015258789,6.276730060577393,2100
2014-01-30,9.449999809265137,9.449999809265137,9.300000190734863,9.300000190734863,6.249848365783691,1000
2014-01-31,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.263287544250488,300
2014-02-03,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.263287544250488,0
2014-02-04,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.263287544250488,0
2014-02-05,9.25,9.260000228881836,9.25,9.260000228881836,6.222967147827148,800
2014-02-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.222967147827148,0
2014-02-07,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.337212085723877,1800
2014-02-10,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,6.397693157196045,200
2014-02-11,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,6.397693157196045,0
2014-02-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.612743377685547,800
2014-02-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.612743377685547,0
2014-02-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.612743377685547,0
2014-02-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.612743377685547,0
2014-02-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.612743377685547,0
2014-02-20,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,6.585861682891846,1200
2014-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.444736003875732,1700
2014-02-24,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.444736003875732,0
2014-02-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.5652241706848145,0
2014-02-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.5652241706848145,0
