Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,14.649999618530273,14.800000190734863,14.4399995803833,14.569999694824219,10.397743225097656,2110400
2005-06-03,14.59000015258789,14.760000228881836,14.3100004196167,14.399999618530273,10.276424407958984,2424800
2005-06-06,14.550000190734863,15.4399995803833,14.550000190734863,15.0,10.704607009887695,5267200
2005-06-07,15.039999961853027,15.229999542236328,14.890000343322754,14.9399995803833,10.661786079406738,2796000
2005-06-08,14.9399995803833,15.220000267028809,14.770000457763672,14.84000015258789,10.590424537658691,1325300
2005-06-09,14.859999656677246,14.859999656677246,14.630000114440918,14.720000267028809,10.504789352416992,1413100
2005-06-10,14.720000267028809,14.960000038146973,14.670000076293945,14.84000015258789,10.590424537658691,1064700
2005-06-13,14.850000381469727,15.069999694824219,14.75,15.029999732971191,10.726016998291016,1901000
2005-06-14,15.0600004196167,15.4399995803833,15.039999961853027,15.319999694824219,10.932974815368652,2355800
2005-06-15,15.270000457763672,15.479999542236328,15.25,15.420000076293945,11.004334449768066,2372000
2005-06-16,15.460000038146973,15.619999885559082,15.34000015258789,15.550000190734863,11.097108840942383,1635400
2005-06-17,15.779999732971191,15.869999885559082,15.550000190734863,15.84000015258789,11.304065704345703,2931000
2005-06-20,15.729999542236328,16.079999923706055,15.680000305175781,16.0,11.418249130249023,2654600
2005-06-21,15.979999542236328,16.110000610351562,15.729999542236328,15.789999961853027,11.26838493347168,1989300
2005-06-22,15.880000114440918,15.899999618530273,15.649999618530273,15.739999771118164,11.232701301574707,1833100
2005-06-23,15.75,16.100000381469727,15.739999771118164,15.850000381469727,11.31120491027832,2223600
2005-06-24,15.8100004196167,15.84000015258789,15.329999923706055,15.34000015258789,10.947246551513672,2068900
2005-06-27,15.329999923706055,16.040000915527344,15.329999923706055,15.949999809265137,11.382567405700684,1966000
2005-06-28,16.010000228881836,16.360000610351562,15.979999542236328,16.309999465942383,11.639476776123047,2840500
2005-06-29,16.299999237060547,16.540000915527344,16.149999618530273,16.399999618530273,11.703703880310059,2101000
2005-06-30,16.5,16.690000534057617,16.18000030517578,16.3799991607666,11.689430236816406,1912000
2005-07-01,16.360000610351562,16.670000076293945,16.1299991607666,16.59000015258789,11.839295387268066,1869100
2005-07-05,16.56999969482422,16.670000076293945,16.280000686645508,16.5,11.775069236755371,1891100
2005-07-06,16.540000915527344,16.6200008392334,15.890000343322754,15.949999809265137,11.382567405700684,2843300
2005-07-07,15.550000190734863,15.949999809265137,15.539999961853027,15.850000381469727,11.31120491027832,2041800
2005-07-08,15.90999984741211,16.309999465942383,15.84000015258789,16.09000015258789,11.482473373413086,1646000
2005-07-11,16.280000686645508,16.389999389648438,16.1299991607666,16.209999084472656,11.568114280700684,2969700
2005-07-12,16.190000534057617,16.34000015258789,16.079999923706055,16.18000030517578,11.546703338623047,1003200
2005-07-13,16.15999984741211,16.40999984741211,16.15999984741211,16.3700008392334,11.68229866027832,1335700
2005-07-14,16.5,16.59000015258789,15.989999771118164,16.299999237060547,11.632338523864746,2221100
2005-07-15,16.350000381469727,16.75,16.260000228881836,16.670000076293945,11.896387100219727,2222800
2005-07-18,16.59000015258789,16.65999984741211,16.440000534057617,16.59000015258789,11.839295387268066,1151100
2005-07-19,16.68000030517578,16.709999084472656,16.3799991607666,16.520000457763672,11.789340019226074,2343800
2005-07-20,16.3799991607666,16.59000015258789,16.25,16.559999465942383,11.817886352539062,930100
2005-07-21,16.299999237060547,16.420000076293945,15.84000015258789,16.260000228881836,11.603792190551758,2226000
2005-07-22,16.149999618530273,16.239999771118164,16.020000457763672,16.229999542236328,11.582388877868652,1808800
2005-07-25,16.139999389648438,16.25,15.90999984741211,16.030000686645508,11.439657211303711,1198900
2005-07-26,16.1200008392334,16.270000457763672,15.920000076293945,15.930000305175781,11.368294715881348,2124900
2005-07-27,16.049999237060547,16.079999923706055,15.770000457763672,15.899999618530273,11.346881866455078,1576900
2005-07-28,15.739999771118164,16.15999984741211,15.510000228881836,16.110000610351562,11.496749877929688,1881900
2005-07-29,16.06999969482422,16.149999618530273,15.930000305175781,16.049999237060547,11.45392894744873,1170500
2005-08-01,16.020000457763672,16.239999771118164,15.930000305175781,16.049999237060547,11.45392894744873,1311800
2005-08-02,16.1299991607666,16.389999389648438,16.110000610351562,16.299999237060547,11.632338523864746,1555700
2005-08-03,16.200000762939453,16.299999237060547,16.049999237060547,16.1299991607666,11.511021614074707,1153500
2005-08-04,16.170000076293945,16.209999084472656,16.049999237060547,16.110000610351562,11.496749877929688,1209300
2005-08-05,16.1299991607666,16.139999389648438,15.399999618530273,15.699999809265137,11.204156875610352,2480200
2005-08-08,15.760000228881836,15.920000076293945,15.140000343322754,15.220000267028809,10.861610412597656,2191000
2005-08-09,15.210000038146973,15.329999923706055,14.779999732971191,15.149999618530273,10.811652183532715,2423800
2005-08-10,15.25,15.989999771118164,15.25,15.470000267028809,11.040019989013672,2018100
2005-08-11,15.539999961853027,15.859999656677246,15.460000038146973,15.680000305175781,11.1898832321167,1448100
2005-08-12,15.600000381469727,15.600000381469727,15.25,15.420000076293945,11.004334449768066,1021800
2005-08-15,15.399999618530273,15.59000015258789,15.25,15.380000114440918,10.975789070129395,754300
2005-08-16,15.350000381469727,15.350000381469727,15.140000343322754,15.220000267028809,10.861610412597656,1264600
2005-08-17,15.199999809265137,15.329999923706055,14.970000267028809,15.25,10.883018493652344,1443800
2005-08-18,15.260000228881836,15.489999771118164,15.130000114440918,15.3100004196167,10.925836563110352,1352400
2005-08-19,15.350000381469727,15.5,15.199999809265137,15.319999694824219,10.932974815368652,1493200
2005-08-22,15.300000190734863,15.760000228881836,15.260000228881836,15.609999656677246,11.139928817749023,1643600
2005-08-23,15.720000267028809,15.9399995803833,15.65999984741211,15.65999984741211,11.175609588623047,1510600
2005-08-24,15.6899995803833,15.899999618530273,15.239999771118164,15.34000015258789,10.947246551513672,1718000
2005-08-25,15.40999984741211,15.630000114440918,15.369999885559082,15.569999694824219,11.111383438110352,807500
2005-08-26,15.5,15.800000190734863,15.5,15.5600004196167,11.104244232177734,1249500
2005-08-29,15.5,15.569999694824219,15.15999984741211,15.489999771118164,11.054291725158691,1418300
2005-08-30,15.350000381469727,15.680000305175781,15.3100004196167,15.630000114440918,11.15420150756836,1531400
2005-08-31,15.539999961853027,15.760000228881836,15.520000457763672,15.739999771118164,11.232701301574707,1702900
2005-09-01,15.739999771118164,15.859999656677246,15.479999542236328,15.550000190734863,11.097108840942383,2855800
2005-09-02,15.550000190734863,15.6899995803833,15.34000015258789,15.420000076293945,11.004334449768066,1766800
2005-09-06,15.350000381469727,15.550000190734863,15.25,15.3100004196167,10.925836563110352,1684300
2005-09-07,15.260000228881836,15.729999542236328,15.199999809265137,15.680000305175781,11.1898832321167,3527300
2005-09-08,15.380000114440918,15.550000190734863,14.960000038146973,14.989999771118164,10.697467803955078,4550600
2005-09-09,15.09000015258789,15.489999771118164,15.039999961853027,15.40999984741211,10.997201919555664,4739000
2005-09-12,15.170000076293945,15.550000190734863,15.149999618530273,15.399999618530273,10.990063667297363,2701800
2005-09-13,15.350000381469727,15.520000457763672,15.270000457763672,15.279999732971191,10.904427528381348,1613400
2005-09-14,15.329999923706055,15.40999984741211,15.09000015258789,15.25,10.883018493652344,2271900
2005-09-15,15.300000190734863,15.479999542236328,15.300000190734863,15.40999984741211,10.997201919555664,920600
2005-09-16,15.369999885559082,15.40999984741211,15.109999656677246,15.199999809265137,10.847338676452637,4473900
2005-09-19,15.170000076293945,15.229999542236328,15.010000228881836,15.050000190734863,10.740288734436035,2311800
2005-09-20,15.079999923706055,15.15999984741211,14.640000343322754,14.670000076293945,10.469104766845703,3679500
2005-09-21,14.800000190734863,15.069999694824219,14.789999961853027,14.890000343322754,10.626105308532715,4879400
2005-09-22,14.800000190734863,15.039999961853027,14.640000343322754,14.9399995803833,10.661786079406738,2840800
2005-09-23,14.899999618530273,14.90999984741211,14.779999732971191,14.829999923706055,10.583288192749023,2255000
2005-09-26,14.970000267028809,15.6899995803833,14.930000305175781,15.270000457763672,10.897290229797363,2914000
2005-09-27,15.34000015258789,15.550000190734863,15.210000038146973,15.520000457763672,11.075699806213379,1760400
2005-09-28,15.800000190734863,16.0,15.6899995803833,15.930000305175781,11.368294715881348,2826000
2005-09-29,15.850000381469727,16.299999237060547,15.770000457763672,16.100000381469727,11.489611625671387,2721700
2005-09-30,16.149999618530273,16.510000228881836,16.1299991607666,16.43000030517578,11.725112915039062,2904700
2005-10-03,16.299999237060547,17.010000228881836,16.25,16.84000015258789,12.017708778381348,3420300
2005-10-04,17.09000015258789,17.25,16.959999084472656,17.100000381469727,12.203252792358398,5376800
2005-10-05,17.049999237060547,17.200000762939453,16.6299991607666,16.649999618530273,11.882113456726074,4153900
2005-10-06,16.649999618530273,16.790000915527344,16.09000015258789,16.3700008392334,11.68229866027832,3634500
2005-10-07,16.3700008392334,16.920000076293945,16.34000015258789,16.68000030517578,11.903523445129395,2467400
2005-10-10,16.68000030517578,16.68000030517578,16.18000030517578,16.290000915527344,11.625201225280762,1716600
2005-10-11,16.309999465942383,16.5,16.200000762939453,16.34000015258789,11.660883903503418,2205100
2005-10-12,16.31999969482422,16.530000686645508,16.100000381469727,16.25,11.596658706665039,2812800
2005-10-13,16.100000381469727,16.219999313354492,15.520000457763672,15.670000076293945,11.182748794555664,2322700
2005-10-14,15.880000114440918,16.06999969482422,15.619999885559082,15.899999618530273,11.346881866455078,1794300
2005-10-17,15.850000381469727,15.970000267028809,15.699999809265137,15.789999961853027,11.26838493347168,1937000
2005-10-18,15.789999961853027,15.850000381469727,15.300000190734863,15.3100004196167,10.925836563110352,2884200
2005-10-19,15.300000190734863,16.15999984741211,15.100000381469727,16.079999923706055,11.475340843200684,4944200
2005-10-20,16.030000686645508,16.1200008392334,15.350000381469727,15.449999809265137,11.025747299194336,3361600
2005-10-21,15.449999809265137,15.680000305175781,15.270000457763672,15.460000038146973,11.032881736755371,1840900
2005-10-24,15.539999961853027,15.859999656677246,15.460000038146973,15.800000190734863,11.27552318572998,2348800
2005-10-25,15.800000190734863,16.25,15.770000457763672,15.859999656677246,11.318340301513672,3107100
2005-10-26,15.859999656677246,16.100000381469727,15.59000015258789,15.600000381469727,11.132793426513672,1881700
2005-10-27,15.600000381469727,15.75,15.210000038146973,15.289999961853027,10.911561965942383,1517600
2005-10-28,15.329999923706055,15.600000381469727,15.220000267028809,15.510000228881836,11.068563461303711,2605300
2005-10-31,15.600000381469727,16.030000686645508,15.569999694824219,15.890000343322754,11.33974552154541,2371200
2005-11-01,15.899999618530273,15.960000038146973,15.619999885559082,15.710000038146973,11.211291313171387,2472200
2005-11-02,15.670000076293945,15.699999809265137,15.220000267028809,15.449999809265137,11.025747299194336,2597600
2005-11-03,14.640000343322754,15.729999542236328,14.640000343322754,15.369999885559082,10.96865463256836,2467600
2005-11-04,15.619999885559082,15.649999618530273,15.289999961853027,15.5,11.061426162719727,1958100
2005-11-07,15.619999885559082,15.640000343322754,15.0,15.210000038146973,10.854470252990723,1975100
2005-11-08,15.050000190734863,15.140000343322754,14.8100004196167,14.9399995803833,10.661786079406738,1687800
2005-11-09,14.989999771118164,15.380000114440918,14.989999771118164,15.229999542236328,10.868743896484375,1388800
2005-11-10,15.329999923706055,15.520000457763672,15.050000190734863,15.5,11.061426162719727,2448100
2005-11-11,15.5,15.649999618530273,15.479999542236328,15.569999694824219,11.111383438110352,1787200
2005-11-14,15.550000190734863,15.970000267028809,15.149999618530273,15.289999961853027,10.911561965942383,2322700
2005-11-15,15.319999694824219,15.579999923706055,15.170000076293945,15.319999694824219,10.932974815368652,1574600
2005-11-16,15.329999923706055,15.489999771118164,15.260000228881836,15.329999923706055,10.940109252929688,1200400
2005-11-17,15.399999618530273,15.90999984741211,15.350000381469727,15.880000114440918,11.332613945007324,2648000
2005-11-18,15.890000343322754,16.149999618530273,15.670000076293945,16.0,11.418249130249023,2350400
2005-11-21,15.8100004196167,15.979999542236328,15.729999542236328,15.899999618530273,11.346881866455078,1576500
2005-11-22,15.819999694824219,15.930000305175781,15.520000457763672,15.720000267028809,11.218428611755371,1720700
2005-11-23,15.699999809265137,15.869999885559082,15.510000228881836,15.779999732971191,11.26124382019043,1442300
2005-11-25,15.859999656677246,15.859999656677246,15.59000015258789,15.729999542236328,11.225565910339355,412500
2005-11-28,15.829999923706055,15.84000015258789,15.600000381469727,15.649999618530273,11.168471336364746,2387600
2005-11-29,15.829999923706055,15.9399995803833,15.720000267028809,15.800000190734863,11.27552318572998,1386900
2005-11-30,15.770000457763672,15.920000076293945,15.710000038146973,15.770000457763672,11.254110336303711,1896100
2005-12-01,15.880000114440918,15.920000076293945,15.75,15.890000343322754,11.33974552154541,1810800
2005-12-02,15.800000190734863,15.899999618530273,15.40999984741211,15.460000038146973,11.032881736755371,2270600
2005-12-05,15.420000076293945,15.779999732971191,15.350000381469727,15.739999771118164,11.232701301574707,2440900
2005-12-06,15.800000190734863,15.9399995803833,15.739999771118164,15.75,11.239837646484375,1999000
2005-12-07,15.789999961853027,16.0,15.670000076293945,15.779999732971191,11.26124382019043,2039000
2005-12-08,15.739999771118164,15.890000343322754,15.609999656677246,15.8100004196167,11.28265380859375,1189600
2005-12-09,15.899999618530273,16.200000762939453,15.65999984741211,16.06999969482422,11.468202590942383,1706200
2005-12-12,16.049999237060547,16.200000762939453,15.970000267028809,16.1299991607666,11.511021614074707,1315700
2005-12-13,16.06999969482422,16.350000381469727,15.949999809265137,16.299999237060547,11.632338523864746,1948800
2005-12-14,16.360000610351562,16.5,16.040000915527344,16.25,11.596658706665039,2664100
2005-12-15,16.15999984741211,16.18000030517578,15.869999885559082,16.0,11.418249130249023,2043000
