Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,14.257143020629883,14.619048118591309,13.84761905670166,14.580951690673828,8.921136856079102,2555175
2001-02-05,14.523810386657715,15.161905288696289,14.45714282989502,14.980952262878418,9.165874481201172,2980635
2001-02-06,14.600000381469727,14.666666984558105,14.190476417541504,14.266667366027832,8.728849411010742,2031540
2001-02-07,14.285714149475098,15.095237731933594,14.199999809265137,15.00952434539795,9.18335247039795,2820195
2001-02-08,15.104762077331543,15.228570938110352,14.571429252624512,15.199999809265137,9.299891471862793,2558535
2001-02-09,14.523810386657715,14.952381134033203,14.361905097961426,14.666666984558105,8.97358512878418,2291310
2001-02-12,14.666666984558105,15.019047737121582,14.647619247436523,15.019047737121582,9.189184188842773,1400490
2001-02-13,15.019047737121582,15.019047737121582,14.69523811340332,14.809523582458496,9.060986518859863,1380435
2001-02-14,14.619048118591309,14.952381134033203,14.380951881408691,14.571429252624512,8.91530704498291,1990800
2001-02-15,14.380951881408691,14.571429252624512,13.952381134033203,14.0,8.565691947937012,2930760
2001-02-16,13.933333396911621,14.428570747375488,13.933333396911621,14.342857360839844,8.77546215057373,2093490
2001-02-20,14.619048118591309,14.666666984558105,14.476189613342285,14.657142639160156,8.967752456665039,1609755
2001-02-21,14.619048118591309,14.69523811340332,14.190476417541504,14.380951881408691,8.7987699508667,1044225
2001-02-22,14.285714149475098,14.885713577270508,13.961904525756836,14.885713577270508,9.107603073120117,2699235
2001-02-23,14.7619047164917,14.7619047164917,14.133333206176758,14.2380952835083,8.7113676071167,1438920
2001-02-26,14.14285659790039,14.809523582458496,14.085714340209961,14.800000190734863,9.055160522460938,1374975
2001-02-27,14.70476245880127,14.714285850524902,14.29523754119873,14.45714282989502,8.845382690429688,1460235
2001-02-28,14.380951881408691,14.399999618530273,14.057143211364746,14.333333015441895,8.769636154174805,1042860
2001-03-01,14.428570747375488,14.428570747375488,14.057143211364746,14.266667366027832,8.728849411010742,1304205
2001-03-02,14.285714149475098,14.514286041259766,14.247618675231934,14.419048309326172,8.8220796585083,1204980
2001-03-05,14.323809623718262,14.504761695861816,14.114286422729492,14.45714282989502,8.845382690429688,1046325
2001-03-06,14.428570747375488,14.523810386657715,14.190476417541504,14.485713958740234,8.862868309020996,920850
2001-03-07,14.285714149475098,14.361905097961426,14.209524154663086,14.314286231994629,8.75798225402832,853965
2001-03-08,14.2380952835083,14.771429061889648,14.171428680419922,14.733332633972168,9.014370918273926,1549485
2001-03-09,14.399999618530273,14.514286041259766,14.247618675231934,14.371429443359375,8.792943954467773,953085
2001-03-12,14.380951881408691,14.476189613342285,13.809523582458496,14.095237731933594,8.623960494995117,1621620
2001-03-13,14.0,14.028571128845215,13.619048118591309,13.895237922668457,8.501595497131348,1224615
2001-03-14,13.60952377319336,13.771429061889648,13.533332824707031,13.647619247436523,8.350091934204102,1260315
2001-03-15,13.552380561828613,13.904762268066406,13.342857360839844,13.84761905670166,8.472458839416504,1278480
2001-03-16,13.085714340209961,13.70476245880127,13.085714340209961,13.285714149475098,8.128664016723633,2367225
2001-03-19,13.571429252624512,13.70476245880127,13.333333015441895,13.647619247436523,8.350091934204102,1516200
2001-03-20,13.828571319580078,13.828571319580078,13.161905288696289,13.180952072143555,8.064566612243652,1484910
2001-03-21,13.333333015441895,13.333333015441895,12.666666984558105,12.961904525756836,7.93054723739624,1123815
2001-03-22,12.952381134033203,13.095237731933594,12.190476417541504,12.69523811340332,7.76738977432251,2303595
2001-03-23,12.600000381469727,13.095237731933594,12.30476188659668,13.028571128845215,7.971337795257568,1471890
2001-03-26,12.933333396911621,12.952381134033203,12.476189613342285,12.619048118591309,7.7207770347595215,1566810
2001-03-27,12.647619247436523,12.99047565460205,12.628570556640625,12.933333396911621,7.9130682945251465,1479555
2001-03-28,12.876190185546875,12.942856788635254,12.476189613342285,12.780952453613281,7.819836139678955,1160145
2001-03-29,12.685713768005371,12.895237922668457,12.571429252624512,12.771429061889648,7.814004421234131,1162770
2001-03-30,12.380951881408691,12.523810386657715,11.952381134033203,12.523810386657715,7.662505149841309,3862110
2001-04-02,12.514286041259766,12.70476245880127,12.14285659790039,12.371429443359375,7.569273471832275,2114805
2001-04-03,12.257143020629883,12.352380752563477,11.914285659790039,12.14285659790039,7.429429531097412,1804215
2001-04-04,11.904762268066406,12.219047546386719,11.904762268066406,12.104762077331543,7.406119346618652,2030385
2001-04-05,12.085714340209961,12.085714340209961,11.676190376281738,11.952381134033203,7.312885284423828,2340660
2001-04-06,11.952381134033203,11.952381134033203,11.523810386657715,11.523810386657715,7.050670623779297,2018100
2001-04-09,11.809523582458496,12.104762077331543,11.714285850524902,11.809523582458496,7.225483417510986,1358595
2001-04-10,11.904762268066406,12.0,11.666666984558105,11.828571319580078,7.237137317657471,1675905
2001-04-11,11.523810386657715,11.7619047164917,11.485713958740234,11.647619247436523,7.126419544219971,1484070
2001-04-12,11.69523811340332,11.819047927856445,11.399999618530273,11.428570747375488,6.992398262023926,1816395
2001-04-16,11.428570747375488,11.571429252624512,11.333333015441895,11.428570747375488,6.992398262023926,1689975
2001-04-17,11.70476245880127,11.70476245880127,11.342857360839844,11.428570747375488,6.992398262023926,2002980
2001-04-18,11.428570747375488,11.495238304138184,11.30476188659668,11.333333015441895,6.934133529663086,2527455
2001-04-19,11.333333015441895,11.428570747375488,11.247618675231934,11.30476188659668,6.916653156280518,1618680
2001-04-20,11.2380952835083,11.285714149475098,11.038095474243164,11.104762077331543,6.794278621673584,2291520
2001-04-23,11.199999809265137,11.323809623718262,10.2380952835083,10.476189613342285,6.409703254699707,4309410
2001-04-24,10.571429252624512,10.828571319580078,10.495238304138184,10.676190376281738,6.53206729888916,2310000
2001-04-25,10.676190376281738,10.904762268066406,10.571429252624512,10.809523582458496,6.613645553588867,2314410
2001-04-26,10.876190185546875,11.571429252624512,10.809523582458496,11.190476417541504,6.8467254638671875,2980005
2001-04-27,11.428570747375488,11.619048118591309,11.352380752563477,11.476189613342285,7.02153205871582,1500135
2001-04-30,11.571429252624512,11.666666984558105,11.333333015441895,11.342857360839844,6.939959526062012,2415525
2001-05-01,11.438095092773438,11.466667175292969,11.247618675231934,11.380951881408691,6.963265895843506,1162140
2001-05-02,11.428570747375488,11.476189613342285,11.285714149475098,11.323809623718262,6.9283013343811035,1236900
2001-05-03,11.285714149475098,11.29523754119873,10.923810005187988,11.095237731933594,6.788455009460449,1912470
2001-05-04,11.14285659790039,11.714285850524902,11.095237731933594,11.666666984558105,7.138077735900879,3076185
2001-05-07,11.7619047164917,12.019047737121582,11.666666984558105,11.961904525756836,7.318711280822754,2935065
2001-05-08,12.190476417541504,12.476189613342285,12.019047737121582,12.380951881408691,7.575100898742676,3154620
2001-05-09,12.342857360839844,12.342857360839844,12.047618865966797,12.047618865966797,7.399614334106445,2027235
2001-05-10,12.14285659790039,12.285714149475098,12.028571128845215,12.095237731933594,7.42886209487915,852810
2001-05-11,12.333333015441895,12.361905097961426,11.952381134033203,12.076189994812012,7.41716194152832,758940
2001-05-14,12.076189994812012,12.228570938110352,11.828571319580078,11.84761905670166,7.276776313781738,1485015
2001-05-15,11.85714340209961,12.066666603088379,11.714285850524902,11.85714340209961,7.282625675201416,1250655
2001-05-16,11.7619047164917,12.047618865966797,11.619048118591309,12.047618865966797,7.399614334106445,3728025
2001-05-17,11.838094711303711,12.104762077331543,11.838094711303711,11.85714340209961,7.282625675201416,1381485
2001-05-18,11.904762268066406,12.2380952835083,11.85714340209961,12.2380952835083,7.516608238220215,1927590
2001-05-21,12.2380952835083,12.552380561828613,12.047618865966797,12.523810386657715,7.692089557647705,1525230
2001-05-22,12.523810386657715,12.523810386657715,12.333333015441895,12.399999618530273,7.616045951843262,1471995
2001-05-23,12.409523963928223,12.666666984558105,12.39047622680664,12.600000381469727,7.738885879516602,1161615
2001-05-24,12.619048118591309,12.676190376281738,12.380951881408691,12.619048118591309,7.750585079193115,1044330
2001-05-25,12.60952377319336,12.7619047164917,12.476189613342285,12.571429252624512,7.721340656280518,1271760
2001-05-29,12.476189613342285,12.590476036071777,12.30476188659668,12.428570747375488,7.633594036102295,1722840
2001-05-30,12.619048118591309,12.85714340209961,12.619048118591309,12.628570556640625,7.756435394287109,1568070
2001-05-31,12.628570556640625,12.904762268066406,12.628570556640625,12.85714340209961,7.8968281745910645,1083075
2001-06-01,12.714285850524902,12.828571319580078,12.647619247436523,12.723810195922852,7.814931392669678,1023960
2001-06-04,12.723810195922852,12.809523582458496,12.590476036071777,12.676190376281738,7.785680770874023,1083180
2001-06-05,12.676190376281738,12.904762268066406,12.533332824707031,12.84761905670166,7.890976905822754,921480
2001-06-06,12.619048118591309,12.952381134033203,12.619048118591309,12.819047927856445,7.873427867889404,1132320
2001-06-07,12.904762268066406,13.2380952835083,12.828571319580078,13.019047737121582,7.99626350402832,1468425
2001-06-08,13.028571128845215,13.190476417541504,12.942856788635254,12.961904525756836,7.961166858673096,919170
2001-06-11,13.285714149475098,13.485713958740234,13.038095474243164,13.038095474243164,8.007965087890625,1877820
2001-06-12,13.333333015441895,13.504761695861816,13.247618675231934,13.333333015441895,8.189301490783691,1683885
2001-06-13,13.476189613342285,13.523810386657715,13.333333015441895,13.342857360839844,8.195152282714844,1313760
2001-06-14,13.285714149475098,13.314286231994629,13.066666603088379,13.14285659790039,8.072307586669922,985845
2001-06-15,13.14285659790039,13.523810386657715,13.123809814453125,13.2380952835083,8.130804061889648,1670655
2001-06-18,13.2380952835083,13.352380752563477,12.952381134033203,12.952381134033203,7.955317497253418,1294755
2001-06-19,12.85714340209961,13.085714340209961,12.714285850524902,12.838094711303711,7.885126113891602,1637580
2001-06-20,12.809523582458496,13.057143211364746,12.733332633972168,12.895237922668457,7.920222282409668,2025975
2001-06-21,12.85714340209961,13.2380952835083,12.733332633972168,13.2380952835083,8.130804061889648,2541525
2001-06-22,13.2380952835083,13.2380952835083,12.85714340209961,12.904762268066406,7.926070690155029,1654800
2001-06-25,12.685713768005371,13.095237731933594,12.685713768005371,13.0,7.984565734863281,985740
2001-06-26,12.7619047164917,13.095237731933594,12.647619247436523,13.095237731933594,8.043062210083008,1307040
2001-06-27,13.047618865966797,13.333333015441895,12.85714340209961,13.14285659790039,8.072307586669922,1439130
2001-06-28,13.095237731933594,13.419048309326172,13.095237731933594,13.266667366027832,8.148357391357422,1549170
2001-06-29,13.30476188659668,13.428570747375488,12.380951881408691,12.428570747375488,7.633594036102295,2454690
2001-07-02,12.666666984558105,13.038095474243164,12.619048118591309,12.876190185546875,7.908524513244629,2112075
2001-07-03,12.714285850524902,13.066666603088379,12.714285850524902,13.00952434539795,7.990415096282959,854595
2001-07-05,12.952381134033203,13.190476417541504,12.85714340209961,13.180952072143555,8.095702171325684,1060185
2001-07-06,13.085714340209961,13.219047546386719,13.076189994812012,13.171428680419922,8.08985710144043,824250
2001-07-09,13.123809814453125,13.285714149475098,13.00952434539795,13.190476417541504,8.101555824279785,1074045
2001-07-10,13.2380952835083,13.285714149475098,13.047618865966797,13.199999809265137,8.107405662536621,3099600
2001-07-11,13.29523754119873,13.399999618530273,13.095237731933594,13.266667366027832,8.148357391357422,2029545
2001-07-12,13.333333015441895,13.333333015441895,13.047618865966797,13.285714149475098,8.160051345825195,2209305
2001-07-13,13.285714149475098,13.504761695861816,13.276189804077148,13.485713958740234,8.282889366149902,1156050
2001-07-16,13.476189613342285,13.485713958740234,13.123809814453125,13.123809814453125,8.060606956481934,1008840
2001-07-17,13.219047546386719,13.285714149475098,13.095237731933594,13.14285659790039,8.072307586669922,1251915
2001-07-18,13.123809814453125,13.171428680419922,13.028571128845215,13.114286422729492,8.05475902557373,1117410
2001-07-19,13.190476417541504,13.333333015441895,13.104762077331543,13.228570938110352,8.124955177307129,1220100
2001-07-20,13.285714149475098,13.30476188659668,13.161905288696289,13.190476417541504,8.101555824279785,1138095
2001-07-23,13.190476417541504,13.199999809265137,12.619048118591309,12.619048118591309,7.750585079193115,2079000
2001-07-24,12.60952377319336,12.723810195922852,12.380951881408691,12.466667175292969,7.6569976806640625,1229655
2001-07-25,12.380951881408691,12.666666984558105,12.361905097961426,12.552380561828613,7.709639549255371,1358700
2001-07-26,12.533332824707031,12.533332824707031,12.333333015441895,12.428570747375488,7.633594036102295,1076460
2001-07-27,12.447619438171387,12.514286041259766,12.323809623718262,12.380951881408691,7.604346752166748,1028685
2001-07-30,12.428570747375488,12.69523811340332,12.399999618530273,12.69523811340332,7.7973809242248535,1408575
2001-07-31,12.571429252624512,12.84761905670166,12.571429252624512,12.752381324768066,7.832476615905762,1198785
2001-08-01,12.714285850524902,12.876190185546875,12.485713958740234,12.552380561828613,7.709639549255371,1271340
2001-08-02,12.619048118591309,12.628570556640625,12.438095092773438,12.533332824707031,7.697939872741699,821100
2001-08-03,12.714285850524902,12.838094711303711,12.447619438171387,12.552380561828613,7.709639549255371,660555
2001-08-06,12.552380561828613,12.619048118591309,12.380951881408691,12.523810386657715,7.692089557647705,1018185
2001-08-07,12.523810386657715,12.533332824707031,12.380951881408691,12.533332824707031,7.697939872741699,638610
2001-08-08,12.523810386657715,12.780952453613281,12.419048309326172,12.571429252624512,7.721340656280518,1022910
2001-08-09,12.476189613342285,12.84761905670166,12.476189613342285,12.800000190734863,7.8916192054748535,813645
2001-08-10,12.7619047164917,12.84761905670166,12.619048118591309,12.619048118591309,7.780057907104492,639555
2001-08-13,12.685713768005371,12.809523582458496,12.571429252624512,12.771429061889648,7.874004364013672,515865
2001-08-14,12.828571319580078,12.904762268066406,12.742856979370117,12.866666793823242,7.932723045349121,858795
2001-08-15,12.866666793823242,13.047618865966797,12.7619047164917,12.7619047164917,7.868133068084717,2491335
