Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,26.398595809936523,26.94076919555664,26.393798828125,26.777637481689453,18.164268493652344,17924343
2007-03-30,26.6289005279541,26.902385711669922,26.585718154907227,26.77284049987793,18.16101837158203,11992080
2007-04-02,26.77284049987793,26.988750457763672,26.465768814086914,26.777637481689453,18.164268493652344,13061067
2007-04-03,26.873598098754883,27.223852157592773,26.859203338623047,27.190265655517578,18.444177627563477,15136932
2007-04-04,27.16147804260254,27.329408645629883,26.926376342773438,27.00794219970703,18.32050132751465,10351188
2007-04-05,27.04632568359375,27.401378631591797,27.012739181518555,27.358196258544922,18.558094024658203,10560233
2007-04-09,27.372589111328125,27.574106216430664,27.252639770507812,27.449357986450195,18.61992073059082,13350146
2007-04-10,27.449357986450195,27.506933212280273,27.30061912536621,27.37738800048828,18.571107864379883,11568570
2007-04-11,27.228649139404297,27.593297958374023,26.95036506652832,27.348600387573242,18.657848358154297,13570446
2007-04-12,27.252639770507812,27.60769271850586,27.23824691772461,27.545318603515625,18.792062759399414,10219050
2007-04-13,27.559711456298828,28.14506721496582,27.554914474487305,28.063501358032227,19.145570755004883,14888704
2007-04-16,28.207441329956055,28.332189559936523,28.13547134399414,28.25062370300293,19.273237228393555,10061276
2007-04-17,28.140270233154297,28.500120162963867,28.140270233154297,28.30820083618164,19.312515258789062,12598166
2007-04-18,27.49254035949707,28.11627960205078,27.348600387573242,27.84279441833496,18.994997024536133,25099416
2007-04-19,27.727642059326172,27.933956146240234,27.310216903686523,27.46375274658203,18.73641014099121,16780742
2007-04-20,27.79481315612793,27.8236026763916,27.449357986450195,27.75642967224121,18.93608283996582,15603168
2007-04-23,27.588499069213867,27.732440948486328,27.39657974243164,27.449357986450195,18.726587295532227,10998541
2007-04-24,27.38698387145996,27.478145599365234,27.1326904296875,27.430166244506836,18.71349334716797,11378491
2007-04-25,27.468549728393555,27.708450317382812,27.430166244506836,27.61728858947754,18.841157913208008,8261150
2007-04-26,26.868799209594727,27.655672073364258,26.710466384887695,27.305418014526367,18.62839126586914,11577949
2007-04-27,27.156679153442383,27.420570373535156,26.926376342773438,27.233448028564453,18.57929229736328,11226344
2007-04-30,27.315013885498047,27.315013885498047,27.04632568359375,27.166276931762695,18.533462524414062,10921009
2007-05-01,27.137487411499023,27.439762115478516,27.07511329650879,27.353397369384766,18.661130905151367,9612755
2007-05-02,27.382186889648438,27.506933212280273,27.204660415649414,27.439762115478516,18.72004508972168,8968945
2007-05-03,27.52132797241211,27.588499069213867,27.39657974243164,27.545318603515625,18.792062759399414,7475198
2007-05-04,27.60769271850586,28.010723114013672,27.526126861572266,27.972339630126953,19.0833797454834,10452897
2007-05-07,28.217037200927734,28.3753719329834,28.097087860107422,28.284210205078125,19.296154022216797,11937057
2007-05-08,28.255422592163086,28.265018463134766,27.953147888183594,28.23143196105957,19.260141372680664,7418091
2007-05-09,28.11627960205078,28.327392578125,27.938753128051758,28.1546630859375,19.20777130126953,8826178
2007-05-10,28.1546630859375,28.1546630859375,27.506933212280273,27.506933212280273,18.7658748626709,10251980
2007-05-11,27.516529083251953,27.761228561401367,27.38698387145996,27.751632690429688,18.932811737060547,8658191
2007-05-14,27.75642967224121,27.876380920410156,27.564510345458984,27.804410934448242,18.968812942504883,9076699
2007-05-15,28.001127243041992,28.428150177001953,27.90036964416504,28.1546630859375,19.20777130126953,12775531
2007-05-16,28.30820083618164,28.466533660888672,28.1066837310791,28.351381301879883,19.341970443725586,9468529
2007-05-17,28.30820083618164,28.33698844909668,28.087491989135742,28.26021957397461,19.279773712158203,6402043
2007-05-18,28.298603057861328,28.548099517822266,28.1066837310791,28.514514923095703,19.45326042175293,9648604
2007-05-21,28.428150177001953,28.47612953186035,28.068300247192383,28.130674362182617,19.191402435302734,9604210
2007-05-22,28.015522003173828,28.068300247192383,27.631681442260742,27.679662704467773,18.883708953857422,12513756
2007-05-23,27.684459686279297,27.857187271118164,27.410974502563477,27.449357986450195,18.726587295532227,10562943
2007-05-24,27.415771484375,27.588499069213867,26.873598098754883,27.089508056640625,18.481090545654297,15207170
2007-05-25,26.42258644104004,27.219053268432617,26.42258644104004,27.04632568359375,18.451637268066406,11956023
2007-05-29,26.95036506652832,27.295822143554688,26.907184600830078,27.1806697845459,18.543285369873047,11822426
2007-05-30,27.156679153442383,27.1806697845459,26.63849639892578,26.79203224182129,18.278146743774414,14392455
2007-05-31,26.80162811279297,27.1326904296875,26.77284049987793,27.03672981262207,18.445083618164062,14242601
2007-06-01,27.03672981262207,27.204660415649414,26.830415725708008,27.012739181518555,18.4287166595459,10357024
2007-06-04,26.63849639892578,26.945568084716797,26.475364685058594,26.68647575378418,18.206130981445312,14597749
2007-06-05,26.768041610717773,26.768041610717773,26.35541343688965,26.624101638793945,18.163589477539062,13826178
2007-06-06,26.451374053955078,26.480161666870117,26.139503479003906,26.264251708984375,17.918087005615234,15430596
2007-06-07,26.1730899810791,26.341020584106445,25.83243179321289,25.89960479736328,17.669307708740234,13723426
2007-06-08,25.90920066833496,26.077129364013672,25.731674194335938,26.048341751098633,17.770788192749023,12291997
2007-06-11,25.961978912353516,26.153898239135742,25.88041114807129,25.93798828125,17.69550132751465,7607545
2007-06-12,25.755664825439453,25.87081527709961,25.55894660949707,25.592531204223633,17.45982551574707,13334931
2007-06-13,25.789249420166016,26.04354476928711,25.525360107421875,26.000362396240234,17.738052368164062,11190704
2007-06-14,26.005159378051758,26.1730899810791,25.91879653930664,26.000362396240234,17.738052368164062,8666945
2007-06-15,26.134706497192383,26.41299057006836,26.029150009155273,26.254655838012695,17.911537170410156,13195915
2007-06-18,26.254655838012695,26.302635192871094,26.000362396240234,26.168291091918945,17.852617263793945,9923510
2007-06-19,26.081928253173828,26.293039321899414,26.019554138183594,26.235464096069336,17.898448944091797,10111922
2007-06-20,26.35541343688965,26.494556427001953,26.029150009155273,26.04354476928711,17.76751708984375,16294289
2007-06-21,25.995563507080078,26.038745880126953,25.611724853515625,25.81324005126953,17.610395431518555,9994373
2007-06-22,25.760461807250977,25.913997650146484,25.33344078063965,25.362228393554688,17.30269432067871,17315548
2007-06-25,25.53975486755371,26.33622169494629,25.424602508544922,25.933189392089844,17.692228317260742,19822426
2007-06-26,26.6289005279541,26.6289005279541,25.827634811401367,25.894805908203125,17.66604232788086,16454564
2007-06-27,25.755664825439453,25.92839241027832,25.621320724487305,25.894805908203125,17.66604232788086,11567945
2007-06-28,25.894805908203125,25.90920066833496,25.68369483947754,25.774856567382812,17.584217071533203,9635473
2007-06-29,25.760461807250977,26.446575164794922,25.54935073852539,25.69329071044922,17.528560638427734,11347645
2007-07-02,25.904401779174805,26.08672523498535,25.827634811401367,26.06273651123047,17.780609130859375,11009379
2007-07-03,26.077129364013672,26.144302368164062,25.96677589416504,26.06273651123047,17.780609130859375,4027511
2007-07-05,26.120311737060547,26.235464096069336,25.789249420166016,26.019554138183594,17.75114631652832,6923301
2007-07-06,26.067533493041992,26.115514755249023,25.85162353515625,25.90920066833496,17.675853729248047,7504377
2007-07-09,25.90920066833496,25.990766525268555,25.74606704711914,25.770057678222656,17.5809326171875,6106503
2007-07-10,25.611724853515625,25.904401779174805,25.328641891479492,25.391016006469727,17.32233428955078,13456440
2007-07-11,25.36702537536621,25.57813835144043,25.203893661499023,25.5301570892334,17.5248966217041,16503126
2007-07-12,24.901620864868164,25.85162353515625,24.901620864868164,25.794048309326172,17.706043243408203,28102334
2007-07-13,25.69329071044922,25.789249420166016,25.534955978393555,25.544551849365234,17.534772872924805,10062526
2007-07-16,25.54935073852539,25.770057678222656,25.50136947631836,25.698087692260742,17.640167236328125,11256774
2007-07-17,25.669300079345703,25.750865936279297,25.50136947631836,25.61652183532715,17.584186553955078,12257399
2007-07-18,25.90920066833496,26.374605178833008,25.698087692260742,25.765260696411133,17.686277389526367,21692997
2007-07-19,26.21147346496582,26.235464096069336,25.707683563232422,26.06273651123047,17.89047622680664,13099833
2007-07-20,26.05314064025879,26.134706497192383,25.285459518432617,25.36702537536621,17.412914276123047,15715715
2007-07-23,25.59733009338379,26.341020584106445,25.53975486755371,25.87081527709961,17.758729934692383,13106086
2007-07-24,25.525360107421875,26.005159378051758,25.045560836791992,25.194297790527344,17.294347763061523,18363068
2007-07-25,25.314247131347656,25.381420135498047,24.800861358642578,25.09354019165039,17.225187301635742,16452272
2007-07-26,24.89202308654785,24.949600219726562,24.321062088012695,24.512981414794922,16.826662063598633,18796790
2007-07-27,24.517780303955078,24.632932662963867,23.989999771118164,24.00439453125,16.477550506591797,18759692
2007-07-30,24.685710906982422,24.685710906982422,23.788484573364258,24.38343620300293,16.737741470336914,15377241
2007-07-31,24.613740921020508,24.70490264892578,24.196313858032227,24.321062088012695,16.694923400878906,15923718
2007-08-01,24.215505599975586,24.64732551574707,24.028383255004883,24.445810317993164,16.780563354492188,16760317
2007-08-02,24.556163787841797,24.73369026184082,24.388233184814453,24.570558547973633,16.866188049316406,13657774
2007-08-03,24.541770935058594,25.011974334716797,24.46980094909668,24.512981414794922,16.826662063598633,17713839
2007-08-06,25.00717544555664,25.611724853515625,24.584951400756836,25.486976623535156,17.49525260925293,18783868
2007-08-07,26.225868225097656,26.43218231201172,25.18950080871582,26.05314064025879,17.883899688720703,25201542
2007-08-08,26.868799209594727,27.012739181518555,26.077129364013672,27.012739181518555,18.542600631713867,21643602
2007-08-09,27.305418014526367,27.305418014526367,26.30743408203125,26.35541343688965,18.091381072998047,19760108
2007-08-10,26.331424713134766,26.6289005279541,25.299854278564453,26.494556427001953,18.186899185180664,15974573
2007-08-13,26.489757537841797,26.489757537841797,25.635713577270508,25.856422424316406,17.74885368347168,16818049
2007-08-14,25.981170654296875,26.024351119995117,25.079145431518555,25.175106048583984,17.281173706054688,13823885
2007-08-15,25.127126693725586,25.731674194335938,24.949600219726562,25.117530822753906,17.241649627685547,11348479
2007-08-16,25.069549560546875,25.15111541748047,24.36424446105957,24.882427215576172,17.080265045166016,17383285
2007-08-17,25.52056121826172,25.789249420166016,24.82965087890625,25.299854278564453,17.36680030822754,16513130
2007-08-20,25.266267776489258,25.5301570892334,24.959196090698242,25.136722564697266,17.254823684692383,8661317
2007-08-21,24.901620864868164,25.271066665649414,24.776872634887695,25.12232780456543,17.244935989379883,7819925
2007-08-22,25.184701919555664,25.400611877441406,24.815256118774414,25.01677131652832,17.172489166259766,11213839
2007-08-23,25.1990966796875,25.22788429260254,24.863235473632812,25.0263671875,17.1790714263916,9213631
2007-08-24,25.069549560546875,25.275863647460938,24.844043731689453,25.203893661499023,17.300935745239258,8809504
2007-08-27,25.10313606262207,25.13192367553711,24.901620864868164,24.954397201538086,17.129667282104492,7373906
2007-08-28,24.84884262084961,24.901620864868164,24.32585906982422,24.369041442871094,16.727863311767578,11859525
2007-08-29,24.397829055786133,24.738487243652344,24.15313148498535,24.70490264892578,16.958412170410156,12620675
2007-08-30,24.748083114624023,24.815256118774414,24.484193801879883,24.661720275878906,16.92876625061035,10001251
2007-08-31,24.709699630737305,25.002378463745117,24.527376174926758,24.906417846679688,17.096736907958984,10318258
2007-09-04,24.863235473632812,24.89202308654785,24.556163787841797,24.748083114624023,16.988048553466797,10141309
2007-09-05,24.589750289916992,24.87763023376465,24.541770935058594,24.815256118774414,17.034156799316406,8823468
2007-09-06,24.925609588623047,25.45339012145996,24.805660247802734,25.381420135498047,17.422792434692383,11488954
2007-09-07,25.01677131652832,25.275863647460938,24.70490264892578,24.882427215576172,17.080265045166016,10560442
2007-09-10,24.944801330566406,25.17990493774414,24.738487243652344,24.796064376831055,17.020984649658203,7304502
2007-09-11,24.901620864868164,25.002378463745117,24.599346160888672,24.930408477783203,17.113210678100586,13340559
2007-09-12,24.911216735839844,25.213489532470703,24.85843849182129,25.069549560546875,17.20871925354004,8935181
2007-09-13,25.285459518432617,25.424602508544922,24.940004348754883,25.0263671875,17.1790714263916,10907878
2007-09-14,24.920812606811523,25.08394432067871,24.84884262084961,24.99757957458496,17.15931510925293,8456440
2007-09-17,24.906417846679688,25.08394432067871,24.71449851989746,24.944801330566406,17.12308692932129,8405377
2007-09-18,25.107934951782227,25.779653549194336,25.01677131652832,25.7172794342041,17.65333366394043,18119842
2007-09-19,25.81324005126953,26.005159378051758,25.60692596435547,25.885210037231445,17.768617630004883,12706336
2007-09-20,25.80364418029785,26.115514755249023,25.722078323364258,25.760461807250977,17.6829833984375,12359108
2007-09-21,26.04354476928711,26.254655838012695,25.760461807250977,26.120311737060547,17.93000030517578,15136098
2007-09-24,26.009958267211914,26.067533493041992,25.774856567382812,25.84202766418457,17.73897361755371,12751146
2007-09-25,25.789249420166016,26.235464096069336,25.73647117614746,26.077129364013672,17.900360107421875,8464569
2007-09-26,26.029150009155273,26.23066520690918,25.688491821289062,25.90920066833496,17.785076141357422,15665486
