Date,Open,High,Low,Close,Adj Close,Volume
2003-05-15,5.224999904632568,5.258333206176758,5.2083330154418945,5.241666793823242,3.72837233543396,580800
2003-05-16,5.224999904632568,5.2733330726623535,5.2133331298828125,5.228332996368408,3.7188873291015625,882600
2003-05-19,5.230000019073486,5.230000019073486,5.033332824707031,5.168333053588867,3.676210403442383,603600
2003-05-20,5.183332920074463,5.25,5.179999828338623,5.2083330154418945,3.7046613693237305,485400
2003-05-21,5.199999809265137,5.199999809265137,5.099999904632568,5.1016669273376465,3.628791093826294,285600
2003-05-22,5.0833330154418945,5.12833309173584,5.046667098999023,5.110000133514404,3.634718418121338,178200
2003-05-23,5.118332862854004,5.216667175292969,5.0416669845581055,5.201666831970215,3.699920415878296,249600
2003-05-27,5.201666831970215,5.263332843780518,5.201666831970215,5.25,3.7343010902404785,259800
2003-05-28,5.25,5.316667079925537,5.241666793823242,5.283332824707031,3.758010149002075,364800
2003-05-29,5.283332824707031,5.283332824707031,5.216667175292969,5.25,3.7343010902404785,297000
2003-05-30,5.25,5.308332920074463,5.241666793823242,5.296667098999023,3.7674946784973145,403200
2003-06-02,5.288332939147949,5.289999961853027,5.238333225250244,5.24666690826416,3.7319297790527344,299400
2003-06-03,5.24666690826416,5.281667232513428,5.236667156219482,5.275000095367432,3.752082109451294,244200
2003-06-04,5.275000095367432,5.396667003631592,5.275000095367432,5.385000228881836,3.830324649810791,410400
2003-06-05,5.3933329582214355,5.400000095367432,5.316667079925537,5.336667060852051,3.7959468364715576,430800
2003-06-06,5.349999904632568,5.375,5.316667079925537,5.318333148956299,3.782905340194702,478800
2003-06-09,5.318333148956299,5.329999923706055,5.243332862854004,5.248332977294922,3.7331125736236572,217800
2003-06-10,5.255000114440918,5.3333330154418945,5.255000114440918,5.3333330154418945,3.793574094772339,422400
2003-06-11,5.308332920074463,5.331666946411133,5.283332824707031,5.300000190734863,3.7698652744293213,235200
2003-06-12,5.300000190734863,5.321667194366455,5.25,5.316667079925537,3.7817184925079346,392400
2003-06-13,5.3333330154418945,5.3333330154418945,5.2683329582214355,5.275000095367432,3.752082109451294,258000
2003-06-16,5.0,5.014999866485596,4.900000095367432,5.014999866485596,3.5671472549438477,2182200
2003-06-17,5.013332843780518,5.013332843780518,4.891666889190674,4.991666793823242,3.5505495071411133,1002000
2003-06-18,5.008333206176758,5.008333206176758,4.918333053588867,4.949999809265137,3.5209107398986816,826800
2003-06-19,4.961667060852051,4.966667175292969,4.906667232513428,4.9166669845581055,3.497202157974243,737400
2003-06-20,4.941667079925537,4.945000171661377,4.90166711807251,4.918333053588867,3.498386859893799,506400
2003-06-23,4.900000095367432,4.900000095367432,4.75,4.800000190734863,3.4142181873321533,712800
2003-06-24,4.783332824707031,4.875,4.75,4.823332786560059,3.4308130741119385,393600
2003-06-25,4.806666851043701,4.869999885559082,4.783332824707031,4.815000057220459,3.424886703491211,250800
2003-06-26,4.800000190734863,4.861667156219482,4.758333206176758,4.766666889190674,3.390507936477661,403200
2003-06-27,4.783332824707031,4.809999942779541,4.716667175292969,4.761666774749756,3.3869504928588867,499200
2003-06-30,4.724999904632568,4.738333225250244,4.675000190734863,4.691667079925537,3.3371596336364746,1498200
2003-07-01,4.691667079925537,4.800000190734863,4.539999961853027,4.798333168029785,3.4130301475524902,644400
2003-07-02,4.783332824707031,4.931666851043701,4.7783331871032715,4.931666851043701,3.5078704357147217,565800
2003-07-03,4.889999866485596,4.948332786560059,4.87166690826416,4.883333206176758,3.473489284515381,217200
2003-07-07,4.908332824707031,5.1016669273376465,4.849999904632568,5.1016669273376465,3.628791093826294,676800
2003-07-08,5.125,5.179999828338623,5.090000152587891,5.175000190734863,3.680952310562134,553200
2003-07-09,5.1666669845581055,5.173333168029785,5.016666889190674,5.0883331298828125,3.619307041168213,487200
2003-07-10,5.074999809265137,5.0833330154418945,4.896667003631592,4.968332767486572,3.5339512825012207,486000
2003-07-11,4.978332996368408,5.016666889190674,4.940000057220459,4.941667079925537,3.5149831771850586,258000
2003-07-14,4.949999809265137,5.011666774749756,4.933332920074463,4.941667079925537,3.5149831771850586,691200
2003-07-15,4.943333148956299,5.408332824707031,4.858333110809326,5.2683329582214355,3.7473397254943848,2958600
2003-07-16,5.301667213439941,5.301667213439941,5.175000190734863,5.241666793823242,3.72837233543396,1156800
2003-07-17,5.224999904632568,5.224999904632568,5.150000095367432,5.175000190734863,3.680952310562134,754200
2003-07-18,5.191667079925537,5.315000057220459,5.168333053588867,5.275000095367432,3.752082109451294,588000
2003-07-21,5.275000095367432,5.275000095367432,5.15166711807251,5.204999923706055,3.7022924423217773,433200
2003-07-22,5.199999809265137,5.2133331298828125,5.150000095367432,5.186666965484619,3.68925142288208,366600
2003-07-23,5.21999979019165,5.34833288192749,5.183332920074463,5.343332767486572,3.800687074661255,837000
2003-07-24,5.343332767486572,5.491666793823242,5.340000152587891,5.4583330154418945,3.8824849128723145,1434600
2003-07-25,5.438333034515381,5.446667194366455,5.353332996368408,5.391666889190674,3.835066556930542,529200
2003-07-28,5.400000095367432,5.441667079925537,5.341667175292969,5.349999904632568,3.8054285049438477,306000
2003-07-29,5.341667175292969,5.383333206176758,5.258333206176758,5.366666793823242,3.835204839706421,389400
2003-07-30,5.366666793823242,5.5,5.366666793823242,5.4816670417785645,3.9173905849456787,1783200
2003-07-31,5.491666793823242,5.599999904632568,5.474999904632568,5.568333148956299,3.979325294494629,658200
2003-08-01,5.568333148956299,5.605000019073486,5.510000228881836,5.52666711807251,3.9495487213134766,1049400
2003-08-04,5.511666774749756,5.511666774749756,5.326666831970215,5.4166669845581055,3.870936870574951,895200
2003-08-05,5.400000095367432,5.436666965484619,5.383333206176758,5.409999847412109,3.8661715984344482,686400
2003-08-06,5.3933329582214355,5.4116668701171875,5.324999809265137,5.3333330154418945,3.811384677886963,351000
2003-08-07,5.349999904632568,5.373332977294922,5.295000076293945,5.349999904632568,3.823294162750244,654600
2003-08-08,5.366666793823242,5.383333206176758,5.326666831970215,5.341667175292969,3.8173413276672363,306600
2003-08-11,5.358333110809326,5.438333034515381,5.358333110809326,5.428332805633545,3.8792734146118164,274800
2003-08-12,5.449999809265137,5.5233330726623535,5.400000095367432,5.516666889190674,3.9424006938934326,184800
2003-08-13,5.516666889190674,5.585000038146973,5.491666793823242,5.585000038146973,3.9912359714508057,352200
2003-08-14,5.608333110809326,5.6666669845581055,5.5233330726623535,5.6666669845581055,4.049595832824707,287400
2003-08-15,5.6666669845581055,5.75,5.65166711807251,5.693333148956299,4.068653106689453,134400
2003-08-18,5.693333148956299,5.741666793823242,5.681666851043701,5.706666946411133,4.078181743621826,411000
2003-08-19,5.7083330154418945,5.733333110809326,5.671667098999023,5.718332767486572,4.08651876449585,844200
2003-08-20,5.7216668128967285,5.736667156219482,5.704999923706055,5.7266669273376465,4.092475891113281,635400
2003-08-21,5.743332862854004,5.813333034515381,5.724999904632568,5.813333034515381,4.154409885406494,843600
2003-08-22,5.813333034515381,5.824999809265137,5.7733330726623535,5.77666711807251,4.128205299377441,373200
2003-08-25,5.764999866485596,5.853332996368408,5.75333309173584,5.853332996368408,4.1829938888549805,1135200
2003-08-26,5.8333330154418945,5.840000152587891,5.75333309173584,5.816667079925537,4.15679407119751,1120800
2003-08-27,5.808332920074463,5.841667175292969,5.783332824707031,5.800000190734863,4.144880771636963,277800
2003-08-28,5.7916669845581055,5.933332920074463,5.7683329582214355,5.933332920074463,4.240166187286377,329400
2003-08-29,5.908332824707031,5.998332977294922,5.908332824707031,5.983333110809326,4.2758941650390625,207600
2003-09-02,5.966667175292969,6.033332824707031,5.941667079925537,6.0,4.287808895111084,601200
2003-09-03,6.001667022705078,6.079999923706055,5.9166669845581055,5.934999942779541,4.241353988647461,400800
2003-09-04,5.951666831970215,5.9816670417785645,5.894999980926514,5.97333288192749,4.268749713897705,268800
2003-09-05,5.956666946411133,5.956666946411133,5.804999828338623,5.8566670417785645,4.185375213623047,377400
2003-09-08,5.873332977294922,5.900000095367432,5.8333330154418945,5.863333225250244,4.190141201019287,472800
2003-09-09,5.849999904632568,5.861667156219482,5.7916669845581055,5.808332920074463,4.150835990905762,323400
2003-09-10,5.783332824707031,5.7916669845581055,5.683332920074463,5.683332920074463,4.061504364013672,847200
2003-09-11,5.7083330154418945,5.800000190734863,5.5,5.775000095367432,4.127015113830566,857400
2003-09-12,5.758333206176758,5.800000190734863,5.693333148956299,5.783332824707031,4.132970809936523,333000
2003-09-15,5.7916669845581055,5.808332920074463,5.756667137145996,5.775000095367432,4.127015113830566,194400
2003-09-16,5.783332824707031,5.804999828338623,5.75,5.783332824707031,4.132970809936523,259800
2003-09-17,5.7916669845581055,5.816667079925537,5.761666774749756,5.816667079925537,4.15679407119751,324600
2003-09-18,5.808332920074463,5.816667079925537,5.783332824707031,5.7866668701171875,4.13535213470459,204000
2003-09-19,5.761666774749756,5.800000190734863,5.75333309173584,5.7683329582214355,4.122250556945801,370800
2003-09-22,5.7266669273376465,5.7266669273376465,5.625,5.683332920074463,4.061504364013672,899400
2003-09-23,5.6666669845581055,5.8516669273376465,5.6666669845581055,5.738333225250244,4.10081148147583,501000
2003-09-24,4.949999809265137,5.019999980926514,4.8333330154418945,4.9583330154418945,3.54339599609375,8896200
2003-09-25,4.988333225250244,4.989999771118164,4.781667232513428,4.781667232513428,3.417144298553467,2443200
2003-09-26,4.823332786560059,4.823332786560059,4.6666669845581055,4.6666669845581055,3.334961175918579,1569600
2003-09-29,4.691667079925537,4.72333288192749,4.5966668128967285,4.6533331871032715,3.325432777404785,1558800
2003-09-30,4.641666889190674,4.730000019073486,4.553332805633545,4.668333053588867,3.336151361465454,957000
2003-10-01,4.668333053588867,4.7916669845581055,4.659999847412109,4.7083330154418945,3.3647384643554688,1420200
2003-10-02,4.733333110809326,4.883333206176758,4.733333110809326,4.775000095367432,3.4123804569244385,649200
2003-10-03,4.816667079925537,4.858333110809326,4.730000019073486,4.788332939147949,3.421907901763916,962400
2003-10-06,4.808332920074463,4.824999809265137,4.769999980926514,4.816667079925537,3.4421563148498535,436200
2003-10-07,4.800000190734863,4.8333330154418945,4.733333110809326,4.8333330154418945,3.454066753387451,688800
2003-10-08,4.8333330154418945,4.9116668701171875,4.788332939147949,4.853332996368408,3.468360185623169,586200
2003-10-09,4.875,4.986667156219482,4.875,4.986667156219482,3.5636439323425293,538200
2003-10-10,5.0283331871032715,5.056666851043701,5.011666774749756,5.043333053588867,3.6041414737701416,1986600
2003-10-13,5.050000190734863,5.0833330154418945,5.046667098999023,5.074999809265137,3.626769542694092,857400
2003-10-14,5.158332824707031,5.158332824707031,5.061666965484619,5.123332977294922,3.6613099575042725,3032400
2003-10-15,5.116666793823242,5.141666889190674,5.050000190734863,5.133333206176758,3.6684560775756836,1384800
2003-10-16,5.150000095367432,5.34833288192749,5.116666793823242,5.3333330154418945,3.811384677886963,2377800
2003-10-17,5.3333330154418945,5.34833288192749,5.266666889190674,5.288332939147949,3.7792255878448486,1324200
2003-10-20,5.2916669845581055,5.306666851043701,5.170000076293945,5.204999923706055,3.7196741104125977,538800
2003-10-21,5.206666946411133,5.25,5.150000095367432,5.1666669845581055,3.69227933883667,738000
2003-10-22,5.1666669845581055,5.188333034515381,5.116666793823242,5.130000114440918,3.6660759449005127,665400
2003-10-23,5.125,5.150000095367432,5.078332901000977,5.091667175292969,3.6386823654174805,766800
2003-10-24,5.0833330154418945,5.0833330154418945,5.008333206176758,5.0416669845581055,3.6029486656188965,489600
2003-10-27,5.058332920074463,5.1666669845581055,5.050000190734863,5.1483330726623535,3.679177761077881,454800
2003-10-28,5.150000095367432,5.195000171661377,5.114999771118164,5.195000171661377,3.712526321411133,598200
2003-10-29,5.170000076293945,5.170000076293945,5.118332862854004,5.141666889190674,3.692181348800659,367800
2003-10-30,5.1616668701171875,5.275000095367432,5.133333206176758,5.22333288192749,3.7508227825164795,466800
2003-10-31,5.230000019073486,5.295000076293945,5.224999904632568,5.275000095367432,3.78792667388916,376200
2003-11-03,5.308332920074463,5.4633331298828125,5.2916669845581055,5.4583330154418945,3.9195754528045654,580200
2003-11-04,5.456666946411133,5.5283331871032715,5.4166669845581055,5.4816670417785645,3.936333179473877,723000
2003-11-05,5.5,5.538332939147949,5.421667098999023,5.538332939147949,3.977022886276245,388200
2003-11-06,5.566667079925537,5.566667079925537,5.493332862854004,5.508333206176758,3.955482006072998,472200
2003-11-07,5.550000190734863,5.574999809265137,5.493332862854004,5.49666690826416,3.9471025466918945,442200
2003-11-10,5.486667156219482,5.486667156219482,5.428332805633545,5.428332805633545,3.8980319499969482,594000
2003-11-11,5.4166669845581055,5.423333168029785,5.375,5.383333206176758,3.865719795227051,1318800
2003-11-12,5.383333206176758,5.418333053588867,5.369999885559082,5.400000095367432,3.877687454223633,913800
2003-11-13,5.4033331871032715,5.46999979019165,5.391666889190674,5.4583330154418945,3.9195754528045654,656400
2003-11-14,5.466667175292969,5.616666793823242,5.449999809265137,5.554999828338623,3.9889914989471436,996600
2003-11-17,5.550000190734863,5.616666793823242,5.533332824707031,5.59833288192749,4.020110130310059,1025400
2003-11-18,5.616666793823242,5.62166690826416,5.568333148956299,5.5833330154418945,4.009337902069092,607800
2003-11-19,5.599999904632568,5.724999904632568,5.551667213439941,5.678332805633545,4.077553749084473,972600
2003-11-20,5.678332805633545,5.678332805633545,5.5833330154418945,5.650000095367432,4.057210445404053,609600
2003-11-21,5.683332920074463,5.699999809265137,5.650000095367432,5.678332805633545,4.077553749084473,378000
2003-11-24,5.699999809265137,5.97333288192749,5.699999809265137,5.933332920074463,4.260669231414795,1132800
2003-11-25,5.9166669845581055,5.965000152587891,5.808332920074463,5.808332920074463,4.170907497406006,716400
2003-11-26,5.849999904632568,5.883333206176758,5.7916669845581055,5.8383331298828125,4.192448616027832,868200
2003-11-28,5.849999904632568,5.868332862854004,5.849999904632568,5.8566670417785645,4.20561408996582,144000
2003-12-01,5.891666889190674,6.068333148956299,5.891666889190674,6.019999980926514,4.322902679443359,633600
2003-12-02,6.061666965484619,6.0833330154418945,6.0366668701171875,6.066667079925537,4.356413841247559,357600
2003-12-03,6.066667079925537,6.119999885559082,6.050000190734863,6.0833330154418945,4.368381977081299,648600
2003-12-04,6.0416669845581055,6.045000076293945,5.900000095367432,5.921667098999023,4.252290725708008,678000
2003-12-05,5.880000114440918,5.8933329582214355,5.800000190734863,5.831666946411133,4.187662601470947,657000
2003-12-08,5.8333330154418945,5.8333330154418945,5.626667022705078,5.6483330726623535,4.0560126304626465,2176200
2003-12-09,5.650000095367432,5.718332767486572,5.445000171661377,5.650000095367432,4.057210445404053,2144400
2003-12-10,5.650000095367432,5.650000095367432,5.50333309173584,5.576666831970215,4.004552364349365,546600
2003-12-11,5.599999904632568,5.691667079925537,5.599999904632568,5.6666669845581055,4.069177627563477,645000
