Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,126.29000091552734,126.29000091552734,124.4800033569336,125.27999877929688,105.4322738647461,1087400
2018-01-11,125.94000244140625,126.54000091552734,124.91999816894531,125.0999984741211,105.28079986572266,840100
2018-01-12,125.0999984741211,125.36000061035156,123.58000183105469,125.12000274658203,105.29762268066406,1622000
2018-01-16,125.27999877929688,126.5999984741211,124.83999633789062,124.93000030517578,105.1377182006836,558100
2018-01-17,125.45999908447266,126.13999938964844,124.25,125.5,105.61742401123047,1226900
2018-01-18,125.47000122070312,125.9000015258789,124.55000305175781,125.37999725341797,105.51641845703125,651500
2018-01-19,125.68000030517578,126.11000061035156,125.12999725341797,125.94999694824219,105.99613952636719,616700
2018-01-22,125.95999908447266,127.31999969482422,125.36000061035156,127.31999969482422,107.14907836914062,738600
2018-01-23,127.30000305175781,127.87000274658203,126.80000305175781,127.66999816894531,107.44361877441406,524000
2018-01-24,127.41000366210938,127.93000030517578,125.9000015258789,126.62000274658203,106.5599594116211,562100
2018-01-25,126.5,127.11000061035156,126.0199966430664,126.97000122070312,106.85453033447266,425300
2018-01-26,127.26000213623047,127.41000366210938,125.55000305175781,126.47000122070312,106.43374633789062,365700
2018-01-29,126.20999908447266,126.20999908447266,124.16999816894531,124.51000213623047,104.78427124023438,570700
2018-01-30,125.44999694824219,126.12000274658203,123.33999633789062,125.75,105.82778930664062,727400
2018-01-31,125.87000274658203,129.6999969482422,125.87000274658203,129.6999969482422,109.15201568603516,926200
2018-02-01,129.6999969482422,130.41000366210938,125.1500015258789,125.22000122070312,105.38175964355469,848200
2018-02-02,124.45999908447266,125.68000030517578,122.68000030517578,124.12000274658203,104.45604705810547,672200
2018-02-05,123.94000244140625,124.43000030517578,119.68000030517578,119.87999725341797,100.88776397705078,852100
2018-02-06,119.11000061035156,120.29000091552734,116.44999694824219,118.54000091552734,99.76007080078125,1051700
2018-02-07,118.19999694824219,120.91000366210938,117.7699966430664,118.95999908447266,100.113525390625,963200
2018-02-08,118.58999633789062,120.37999725341797,114.0,114.58000183105469,96.42742919921875,1065900
2018-02-09,115.83000183105469,118.91000366210938,114.58999633789062,118.04000091552734,99.33927917480469,958200
2018-02-12,118.80999755859375,119.68000030517578,115.36000061035156,119.08000183105469,100.21451568603516,920100
2018-02-13,118.8499984741211,120.86000061035156,117.86000061035156,120.36000061035156,101.2917251586914,792500
2018-02-14,119.33999633789062,120.44999694824219,117.9000015258789,120.05999755859375,101.03925323486328,498800
2018-02-15,120.56999969482422,121.7699966430664,120.16000366210938,121.73999786376953,102.45308685302734,559400
2018-02-16,121.9000015258789,123.18000030517578,121.7300033569336,122.66000366210938,103.22734832763672,576000
2018-02-20,122.27999877929688,123.94000244140625,120.80000305175781,120.97000122070312,101.8050765991211,774500
2018-02-21,120.56999969482422,121.22000122070312,118.31999969482422,118.43000030517578,99.6675033569336,680900
2018-02-22,119.06999969482422,120.80000305175781,119.04000091552734,119.97000122070312,100.96353149414062,515600
2018-02-23,120.5,122.66999816894531,120.19999694824219,122.6500015258789,103.21892547607422,274000
2018-02-26,123.16999816894531,123.4000015258789,121.69000244140625,123.37999725341797,103.83326721191406,309000
2018-02-27,123.1500015258789,123.55999755859375,120.44999694824219,120.83999633789062,101.69569396972656,543400
2018-02-28,121.30000305175781,123.25,121.27999877929688,121.30999755859375,102.09122467041016,848300
2018-03-01,120.80999755859375,123.0999984741211,120.22000122070312,122.5999984741211,103.17681884765625,653900
2018-03-02,122.23999786376953,123.69999694824219,121.12999725341797,123.48999786376953,103.92586517333984,512000
2018-03-05,122.7699966430664,125.83000183105469,122.5199966430664,124.98999786376953,105.18821716308594,618800
2018-03-06,124.91000366210938,125.76000213623047,123.18000030517578,125.41000366210938,105.54167175292969,589500
2018-03-07,124.95999908447266,126.23999786376953,124.83000183105469,125.77999877929688,105.85306549072266,470500
2018-03-08,126.16000366210938,126.4000015258789,124.87999725341797,125.63999938964844,105.7352523803711,388100
2018-03-09,126.2699966430664,126.41999816894531,124.51000213623047,125.9800033569336,106.02137756347656,472000
2018-03-12,125.94999694824219,126.55000305175781,125.47000122070312,126.02999877929688,106.06344604492188,714500
2018-03-13,126.26000213623047,127.5,125.69000244140625,126.55999755859375,106.50949096679688,439500
2018-03-14,126.83999633789062,127.31999969482422,125.45999908447266,126.4000015258789,106.37483215332031,586300
2018-03-15,126.58999633789062,127.48999786376953,126.30000305175781,127.08000183105469,106.94709777832031,436500
2018-03-16,126.69999694824219,128.57000732421875,126.41999816894531,128.24000549316406,107.92332458496094,1269000
2018-03-19,128.25,128.4600067138672,126.5,127.23999786376953,107.08177185058594,490300
2018-03-20,127.36000061035156,128.2100067138672,125.91000366210938,126.38999938964844,106.36642456054688,621300
2018-03-21,126.4000015258789,126.43000030517578,124.44999694824219,125.36000061035156,105.49958038330078,365000
2018-03-22,124.77999877929688,125.81999969482422,122.04000091552734,122.18000030517578,102.82340240478516,1061600
2018-03-23,122.05999755859375,122.43000030517578,118.05999755859375,118.5999984741211,99.81053924560547,969000
2018-03-26,119.73999786376953,121.3499984741211,118.76000213623047,121.11000061035156,101.92290496826172,764900
2018-03-27,121.61000061035156,124.12999725341797,119.58999633789062,121.9800033569336,102.65508270263672,981100
2018-03-28,121.77999877929688,123.83000183105469,121.7300033569336,123.55999755859375,104.7576904296875,441200
2018-03-29,123.77999877929688,125.06999969482422,123.2300033569336,124.88999938964844,105.88531494140625,590900
2018-04-02,124.83999633789062,125.12000274658203,120.58000183105469,121.79000091552734,103.25702667236328,718300
2018-04-03,122.02999877929688,123.26000213623047,121.16000366210938,122.83000183105469,104.13878631591797,601400
2018-04-04,122.29000091552734,124.55000305175781,121.56999969482422,124.43000030517578,105.49530029296875,509900
2018-04-05,124.70999908447266,124.70999908447266,122.55999755859375,123.16999816894531,104.42703247070312,543100
2018-04-06,123.54000091552734,123.76000213623047,121.7300033569336,122.06999969482422,103.49443054199219,456300
2018-04-09,122.16999816894531,122.75,121.16000366210938,121.33999633789062,102.8755111694336,627500
2018-04-10,122.0199966430664,122.12000274658203,121.11000061035156,121.69999694824219,103.18072509765625,514200
2018-04-11,121.33000183105469,122.0199966430664,121.08000183105469,121.08999633789062,102.66354370117188,533300
2018-04-12,121.3499984741211,121.3499984741211,120.0999984741211,120.79000091552734,102.40921020507812,647600
2018-04-13,121.06999969482422,122.12999725341797,120.52999877929688,122.05000305175781,103.47747802734375,392400
2018-04-16,122.41000366210938,123.48999786376953,121.95999908447266,122.93000030517578,104.22355651855469,361000
2018-04-17,123.2300033569336,125.4000015258789,122.68000030517578,124.25,105.34269714355469,454600
2018-04-18,124.44000244140625,125.30000305175781,124.1500015258789,124.30999755859375,105.39358520507812,453200
2018-04-19,123.98999786376953,123.98999786376953,121.13999938964844,122.05999755859375,103.48595428466797,356200
2018-04-20,122.33000183105469,122.69000244140625,121.1500015258789,121.30000305175781,102.84159851074219,527300
2018-04-23,121.37999725341797,122.12999725341797,120.8499984741211,121.37000274658203,102.90095520019531,320300
2018-04-24,121.73999786376953,122.33999633789062,120.81999969482422,121.66000366210938,103.14682006835938,420000
2018-04-25,121.38999938964844,122.18000030517578,120.83000183105469,121.86000061035156,103.31639862060547,411400
2018-04-26,122.12000274658203,124.20999908447266,121.86000061035156,123.30999755859375,104.54572296142578,457600
2018-04-27,123.26000213623047,125.3499984741211,123.20999908447266,124.86000061035156,105.8598861694336,393200
2018-04-30,125.27999877929688,125.27999877929688,124.08000183105469,124.56999969482422,105.61399841308594,657300
2018-05-01,125.62000274658203,130.52999877929688,124.6500015258789,129.41000366210938,109.7175064086914,1224200
2018-05-02,128.75,128.92999267578125,126.36000061035156,127.56999969482422,108.15747833251953,1060500
2018-05-03,127.20999908447266,127.62000274658203,126.05000305175781,126.7300033569336,107.44532775878906,721400
2018-05-04,126.73999786376953,128.89999389648438,126.1500015258789,128.5500030517578,108.98836517333984,455200
2018-05-07,129.17999267578125,130.05999755859375,128.33999633789062,129.8000030517578,110.04814147949219,454900
2018-05-08,129.07000732421875,129.22999572753906,127.9000015258789,128.33999633789062,108.81031036376953,621600
2018-05-09,128.63999938964844,129.91000366210938,128.25999450683594,129.83999633789062,110.08206176757812,316600
2018-05-10,130.0,130.52000427246094,128.82000732421875,129.36000061035156,109.67510223388672,446600
2018-05-11,129.60000610351562,129.99000549316406,127.94999694824219,128.0399932861328,108.55596923828125,664200
2018-05-14,128.19000244140625,128.3800048828125,126.33999633789062,126.9800033569336,107.65726470947266,609500
2018-05-15,126.56999969482422,126.56999969482422,123.80000305175781,124.1500015258789,105.25792694091797,639900
2018-05-16,124.44999694824219,124.69000244140625,122.41999816894531,122.63999938964844,103.97769165039062,844500
2018-05-17,122.63999938964844,123.0999984741211,121.6500015258789,121.75,103.2231216430664,516200
2018-05-18,121.70999908447266,121.93000030517578,120.58999633789062,121.22000122070312,102.77377319335938,808900
2018-05-21,122.04000091552734,123.80000305175781,120.75,123.43000030517578,104.64749145507812,706100
2018-05-22,123.30999755859375,124.01000213623047,122.8499984741211,123.80000305175781,104.961181640625,642600
2018-05-23,123.77999877929688,126.27999877929688,123.41999816894531,125.80999755859375,106.66531372070312,504100
2018-05-24,125.9800033569336,125.9800033569336,122.95999908447266,123.80999755859375,104.96965026855469,782700
2018-05-25,123.91000366210938,124.30000305175781,123.29000091552734,123.5,104.70681762695312,612600
2018-05-29,123.0999984741211,124.44999694824219,122.68000030517578,124.38999938964844,105.46138763427734,1026800
2018-05-30,124.62000274658203,126.20999908447266,124.04000091552734,125.33000183105469,106.25834655761719,1178700
2018-05-31,124.6500015258789,125.5,124.36000061035156,124.91999816894531,105.9107437133789,1356400
2018-06-01,125.23999786376953,125.7699966430664,124.19999694824219,125.58000183105469,106.4703140258789,905200
2018-06-04,126.04000091552734,127.3499984741211,125.76000213623047,127.20999908447266,107.8522720336914,549200
2018-06-05,127.47000122070312,128.05999755859375,126.20999908447266,126.61000061035156,107.34356689453125,591800
2018-06-06,126.16999816894531,126.70999908447266,125.62000274658203,126.31999969482422,107.09770965576172,770000
2018-06-07,126.83999633789062,126.87999725341797,125.27999877929688,126.33999633789062,107.11466979980469,563400
2018-06-08,126.2300033569336,127.5199966430664,125.69000244140625,127.19000244140625,107.83528900146484,598200
2018-06-11,127.30999755859375,127.30999755859375,124.66999816894531,125.2699966430664,106.20748901367188,861200
2018-06-12,125.01000213623047,127.19999694824219,125.01000213623047,126.81999969482422,107.52161407470703,608600
2018-06-13,126.79000091552734,127.31999969482422,125.0,125.69999694824219,106.57205200195312,877000
2018-06-14,126.01000213623047,128.2100067138672,125.5,127.66000366210938,108.23377990722656,599900
2018-06-15,127.91000366210938,128.61000061035156,127.43000030517578,127.83999633789062,108.38639831542969,1465100
2018-06-18,127.12000274658203,127.87000274658203,125.20999908447266,126.4000015258789,107.16553497314453,778000
2018-06-19,125.9800033569336,126.93000030517578,125.69999694824219,126.36000061035156,107.1316146850586,759900
2018-06-20,126.13999938964844,127.22000122070312,125.69000244140625,126.5999984741211,107.3350830078125,715700
2018-06-21,126.69000244140625,126.77999877929688,125.45999908447266,126.41000366210938,107.17402648925781,682100
2018-06-22,126.98999786376953,127.37999725341797,126.06999969482422,127.08000183105469,107.7420425415039,1155900
2018-06-25,127.30999755859375,127.30999755859375,125.2699966430664,125.94000244140625,106.77552032470703,885700
2018-06-26,126.19000244140625,126.44000244140625,125.5999984741211,125.5999984741211,106.48726654052734,585500
2018-06-27,125.9000015258789,126.1500015258789,124.79000091552734,124.81999969482422,105.82595825195312,714900
2018-06-28,124.16000366210938,126.51000213623047,124.08000183105469,126.33999633789062,107.91873931884766,692700
2018-06-29,126.04000091552734,127.56999969482422,125.04000091552734,126.16999816894531,107.77352142333984,945800
2018-07-02,125.9000015258789,126.51000213623047,123.44999694824219,125.68000030517578,107.35497283935547,542700
2018-07-03,125.75,127.5199966430664,125.30999755859375,126.6500015258789,108.18353271484375,319600
2018-07-05,126.79000091552734,127.80999755859375,126.29000091552734,127.6500015258789,109.03770446777344,825000
2018-07-06,127.9000015258789,128.7100067138672,127.30999755859375,127.66999816894531,109.0548095703125,480300
2018-07-09,128.19000244140625,128.50999450683594,127.25,128.1999969482422,109.50753784179688,769000
2018-07-10,127.95999908447266,128.35000610351562,127.18000030517578,127.37999725341797,108.80707550048828,556200
2018-07-11,127.11000061035156,129.0,127.11000061035156,128.02999877929688,109.3623046875,734800
2018-07-12,128.33999633789062,128.36000061035156,127.30999755859375,127.93000030517578,109.27688598632812,1079300
2018-07-13,128.02000427246094,128.75999450683594,127.7300033569336,127.91000366210938,109.25981140136719,495600
2018-07-16,127.5,127.5999984741211,126.29000091552734,126.95999908447266,108.44832611083984,495900
2018-07-17,127.0999984741211,127.33000183105469,125.55999755859375,125.7699966430664,107.43182373046875,497800
2018-07-18,125.56999969482422,126.3499984741211,124.63999938964844,125.63999938964844,107.32080078125,499500
2018-07-19,125.36000061035156,127.66999816894531,125.04000091552734,126.91999816894531,108.4141616821289,378400
2018-07-20,126.51000213623047,126.69999694824219,124.20999908447266,124.69000244140625,106.50930786132812,439600
2018-07-23,124.56999969482422,124.98999786376953,122.94999694824219,123.55000305175781,105.5355453491211,561100
2018-07-24,123.62000274658203,123.62000274658203,122.5,122.87000274658203,104.95465850830078,487000
2018-07-25,122.72000122070312,123.98999786376953,122.47000122070312,123.33999633789062,105.35614013671875,314600
2018-07-26,123.62000274658203,124.13999938964844,122.87000274658203,123.30000305175781,105.32199096679688,346600
2018-07-27,123.80999755859375,123.80999755859375,122.2300033569336,122.55000305175781,104.68134307861328,566200
2018-07-30,122.5,122.94000244140625,121.61000061035156,122.81999969482422,104.91197967529297,615000
2018-07-31,123.83000183105469,128.35000610351562,122.94999694824219,127.44000244140625,108.85832977294922,1437500
2018-08-01,126.19999694824219,128.35000610351562,125.44999694824219,128.1699981689453,109.48190307617188,679000
2018-08-02,127.41999816894531,128.2100067138672,125.95999908447266,126.05000305175781,107.67100524902344,662700
2018-08-03,126.05000305175781,127.4800033569336,125.45999908447266,127.45999908447266,108.87541961669922,429100
2018-08-06,127.48999786376953,128.33999633789062,126.97000122070312,128.2100067138672,109.51607513427734,567400
2018-08-07,127.83999633789062,127.83999633789062,126.91000366210938,127.4800033569336,108.89251708984375,398200
2018-08-08,127.68000030517578,127.94999694824219,126.73999786376953,126.83999633789062,108.34581756591797,261800
2018-08-09,126.61000061035156,126.95999908447266,126.20999908447266,126.47000122070312,108.02979278564453,328000
2018-08-10,126.19999694824219,126.72000122070312,125.02999877929688,125.20999908447266,106.95350646972656,411900
2018-08-13,125.30999755859375,125.83000183105469,124.16000366210938,124.18000030517578,106.07366943359375,499900
2018-08-14,124.27999877929688,124.87000274658203,123.16999816894531,124.5,106.34700012207031,592100
2018-08-15,124.58000183105469,126.9000015258789,124.5199966430664,126.73999786376953,108.26040649414062,464000
2018-08-16,126.5199966430664,129.02999877929688,126.5199966430664,128.6199951171875,109.86627197265625,587400
2018-08-17,128.57000732421875,129.7899932861328,128.30999755859375,129.75999450683594,110.8400650024414,433500
2018-08-20,130.4199981689453,130.4199981689453,128.24000549316406,128.41000366210938,109.68690490722656,441400
2018-08-21,127.86000061035156,128.89999389648438,127.11000061035156,127.29000091552734,108.73020935058594,516900
2018-08-22,127.19000244140625,127.58999633789062,125.6500015258789,126.5199966430664,108.07247161865234,523100
2018-08-23,126.7300033569336,127.66999816894531,126.3499984741211,126.5199966430664,108.07247161865234,347700
2018-08-24,126.38999938964844,126.97000122070312,125.58999633789062,126.62999725341797,108.16645812988281,392800
2018-08-27,127.0,127.05000305175781,125.55000305175781,126.3499984741211,107.92727661132812,439300
2018-08-28,126.27999877929688,128.4499969482422,125.93000030517578,128.35000610351562,109.63565826416016,420900
2018-08-29,128.64999389648438,128.82000732421875,127.58999633789062,128.0800018310547,109.40503692626953,459500
2018-08-30,128.1699981689453,128.3800048828125,126.9000015258789,127.3499984741211,108.78145599365234,712100
2018-08-31,127.4800033569336,128.52000427246094,127.41000366210938,128.35000610351562,109.63565826416016,537300
2018-09-04,128.07000732421875,128.27999877929688,125.7699966430664,125.9800033569336,107.6112289428711,455700
2018-09-05,125.48999786376953,127.76000213623047,125.0199966430664,127.51000213623047,108.91812896728516,882800
2018-09-06,127.79000091552734,129.00999450683594,127.5,128.61000061035156,109.85775756835938,1152800
2018-09-07,128.0,128.24000549316406,126.54000091552734,126.6500015258789,108.18353271484375,530000
2018-09-10,127.54000091552734,128.50999450683594,127.2300033569336,127.38999938964844,108.81563568115234,365700
2018-09-11,126.7699966430664,128.24000549316406,126.70999908447266,127.95999908447266,109.30252838134766,435700
2018-09-12,128.02000427246094,128.1199951171875,127.52999877929688,127.63999938964844,109.0291748046875,303700
2018-09-13,128.0,128.3300018310547,127.4000015258789,128.02000427246094,109.3537826538086,555300
2018-09-14,127.66000366210938,127.72000122070312,125.93000030517578,126.98999786376953,108.47394561767578,395400
2018-09-17,127.05000305175781,127.75,126.0999984741211,127.58000183105469,108.97792053222656,704500
2018-09-18,127.56999969482422,127.9000015258789,126.13999938964844,126.5999984741211,108.14080810546875,352900
2018-09-19,126.80000305175781,127.16000366210938,125.02999877929688,125.44000244140625,107.14995574951172,451000
2018-09-20,125.47000122070312,126.51000213623047,124.81999969482422,126.23999786376953,107.83331298828125,464800
2018-09-21,126.02999877929688,128.1699981689453,125.83000183105469,126.80000305175781,108.3116455078125,1484500
2018-09-24,126.45999908447266,127.16000366210938,123.63999938964844,124.3499984741211,106.21888732910156,397200
2018-09-25,124.31999969482422,124.70999908447266,122.72000122070312,123.23999786376953,105.2707290649414,608900
2018-09-26,123.29000091552734,123.83000183105469,122.2699966430664,122.43000030517578,104.57884979248047,711900
2018-09-27,122.12000274658203,123.87999725341797,121.7699966430664,122.7300033569336,105.63755798339844,599900
2018-09-28,122.8499984741211,125.88999938964844,122.8499984741211,125.79000091552734,108.2713851928711,792800
2018-10-01,125.37999725341797,126.02999877929688,123.1500015258789,123.36000061035156,106.17980194091797,675100
2018-10-02,123.4800033569336,123.87000274658203,122.66999816894531,123.4000015258789,106.2142333984375,359900
2018-10-03,123.4000015258789,124.45999908447266,121.93000030517578,122.9800033569336,105.85272979736328,510500
2018-10-04,122.45999908447266,122.97000122070312,121.06999969482422,122.66000366210938,105.5772933959961,403900
2018-10-05,122.81999969482422,123.81999969482422,122.6500015258789,122.87999725341797,105.76663970947266,502800
2018-10-08,123.05000305175781,126.12000274658203,122.97000122070312,125.3499984741211,107.89265441894531,852700
2018-10-09,125.16000366210938,126.0,123.9000015258789,125.95999908447266,108.41767883300781,811500
2018-10-10,125.38999938964844,126.88999938964844,124.69999694824219,124.70999908447266,107.3417739868164,724700
2018-10-11,125.0,125.01000213623047,119.55999755859375,119.79000091552734,103.10698699951172,1062900
2018-10-12,120.70999908447266,121.5,119.23999786376953,120.04000091552734,103.32218170166016,872000
2018-10-15,119.5,123.0199966430664,119.5,121.05999755859375,104.20011138916016,642900
2018-10-16,121.54000091552734,123.83999633789062,120.9800033569336,123.44999694824219,106.25727081298828,586300
2018-10-17,123.33999633789062,123.73999786376953,121.61000061035156,122.56999969482422,105.49982452392578,625600
2018-10-18,122.51000213623047,123.87999725341797,121.44000244140625,121.79000091552734,104.82844543457031,436500
2018-10-19,121.94999694824219,122.88999938964844,121.68000030517578,122.41999816894531,105.37068939208984,644400
2018-10-22,122.66000366210938,123.08999633789062,120.5,120.55999755859375,103.76976013183594,580900
2018-10-23,119.94000244140625,123.05999755859375,119.56999969482422,122.5,105.43955993652344,603800
2018-10-24,122.27999877929688,124.47000122070312,121.98999786376953,123.23999786376953,106.0765151977539,463300
2018-10-25,123.33000183105469,125.23999786376953,122.66999816894531,124.66000366210938,107.29875946044922,406000
2018-10-26,123.97000122070312,124.33000183105469,120.51000213623047,121.08999633789062,104.22594451904297,447800
2018-10-29,122.0,123.43000030517578,121.80999755859375,123.19000244140625,106.03346252441406,443400
2018-10-30,124.22000122070312,128.35000610351562,121.58000183105469,123.94999694824219,106.68763732910156,864500
2018-10-31,124.25,124.37999725341797,121.54000091552734,122.2300033569336,105.20718383789062,922500
2018-11-01,122.6500015258789,123.7300033569336,121.88999938964844,122.29000091552734,105.25881958007812,754800
2018-11-02,122.29000091552734,122.58000183105469,118.9000015258789,120.12000274658203,103.3910140991211,656700
2018-11-05,120.55999755859375,123.05000305175781,120.55999755859375,122.58999633789062,105.51702880859375,756200
2018-11-06,122.75,124.19999694824219,122.30999755859375,123.23999786376953,106.0765151977539,468500
2018-11-07,123.58999633789062,125.43000030517578,122.9000015258789,125.30999755859375,107.85823059082031,432600
2018-11-08,124.87000274658203,125.8499984741211,123.95999908447266,125.11000061035156,107.68609619140625,290500
2018-11-09,125.05000305175781,125.61000061035156,123.98999786376953,124.45999908447266,107.12660217285156,574000
2018-11-12,124.47000122070312,126.02999877929688,123.72000122070312,123.93000030517578,106.67041778564453,375100
2018-11-13,124.19000244140625,124.44000244140625,122.4000015258789,123.31999969482422,106.14537048339844,583700
2018-11-14,123.97000122070312,124.31999969482422,123.12000274658203,123.83999633789062,106.59294128417969,503800
2018-11-15,123.08000183105469,123.08000183105469,120.83999633789062,121.83000183105469,104.86286163330078,425700
2018-11-16,121.38999938964844,122.8499984741211,121.2300033569336,122.83000183105469,105.72361755371094,685100
2018-11-19,123.19000244140625,124.11000061035156,121.47000122070312,122.08999633789062,105.08666229248047,699700
2018-11-20,121.97000122070312,122.58999633789062,120.33999633789062,120.76000213623047,103.94190216064453,795100
2018-11-21,120.69000244140625,123.05999755859375,120.44999694824219,121.94999694824219,104.9661636352539,514500
2018-11-23,121.81999969482422,122.2699966430664,120.76000213623047,121.58999633789062,104.65630340576172,125600
2018-11-26,122.3499984741211,123.37999725341797,121.5,122.7699966430664,105.6719741821289,405800
2018-11-27,122.66999816894531,122.77999877929688,121.18000030517578,122.5,105.43955993652344,517600
2018-11-28,122.52999877929688,124.22000122070312,122.48999786376953,124.22000122070312,106.9200210571289,513100
2018-11-29,124.0,124.0,122.33000183105469,122.37999725341797,105.3362808227539,684300
2018-11-30,123.06999969482422,125.26000213623047,122.6500015258789,124.5,107.16104125976562,1376900
2018-12-03,125.97000122070312,126.0199966430664,124.47000122070312,125.9000015258789,108.3660659790039,816400
2018-12-04,125.98999786376953,126.37999725341797,123.33999633789062,123.54000091552734,106.3347396850586,765800
2018-12-06,123.47000122070312,127.13999938964844,121.5,127.08000183105469,109.38172149658203,1264800
2018-12-07,126.80999755859375,127.41999816894531,125.19000244140625,126.16999816894531,108.59844970703125,816800
2018-12-10,126.20999908447266,126.76000213623047,124.0,125.76000213623047,108.24553680419922,798400
2018-12-11,126.2699966430664,127.69999694824219,124.51000213623047,124.62999725341797,107.2729263305664,938800
2018-12-12,125.5999984741211,126.16999816894531,121.11000061035156,121.29000091552734,104.39807891845703,784800
2018-12-13,121.66999816894531,124.44000244140625,121.66999816894531,123.0,105.86994171142578,735600
2018-12-14,123.02999877929688,123.27999877929688,121.02999877929688,122.5,105.43955993652344,792700
2018-12-17,122.94000244140625,123.91999816894531,118.12999725341797,118.75,102.21179962158203,1210200
2018-12-18,119.31999969482422,121.05000305175781,119.05000305175781,120.23999786376953,103.49433135986328,773300
2018-12-19,120.4800033569336,121.4800033569336,119.13999938964844,119.94000244140625,103.23607635498047,1082100
2018-12-20,119.93000030517578,120.2300033569336,116.91999816894531,117.41999816894531,101.0670394897461,914200
2018-12-21,117.62999725341797,118.8499984741211,115.20999908447266,115.33999633789062,99.27671813964844,1795700
2018-12-24,115.38999938964844,115.4800033569336,110.12999725341797,110.27999877929688,94.92142486572266,449300
2018-12-26,110.86000061035156,113.98999786376953,109.04000091552734,113.97000122070312,98.09752655029297,637100
2018-12-27,113.12000274658203,114.56999969482422,110.88999938964844,114.48999786376953,98.54510498046875,657700
2018-12-28,114.62999725341797,114.95999908447266,112.01000213623047,113.94000244140625,98.90972137451172,932100
2018-12-31,114.0,115.26000213623047,112.76000213623047,115.23999786376953,100.0382308959961,675900
2019-01-02,114.27999877929688,114.27999877929688,110.66000366210938,111.37000274658203,96.6787338256836,544700
2019-01-03,111.3499984741211,114.08999633789062,111.11000061035156,112.29000091552734,97.47737884521484,809700
2019-01-04,113.08999633789062,114.83999633789062,112.8499984741211,113.44000244140625,98.47566223144531,685900
2019-01-07,113.48999786376953,115.36000061035156,113.48999786376953,114.13999938964844,99.08332824707031,636700
2019-01-08,114.66999816894531,117.16999816894531,114.66999816894531,116.79000091552734,101.3837661743164,974000
2019-01-09,117.0999984741211,117.56999969482422,115.80000305175781,117.30000305175781,101.82647705078125,788400
2019-01-10,117.19999694824219,119.73999786376953,116.54000091552734,119.56999969482422,103.79702758789062,620700
2019-01-11,119.44999694824219,120.48999786376953,118.5,120.33999633789062,104.46546936035156,702000
2019-01-14,119.94999694824219,120.19000244140625,118.9000015258789,119.19000244140625,103.4671630859375,685100
2019-01-15,119.37000274658203,121.0199966430664,119.37000274658203,120.93000030517578,104.97764587402344,357600
2019-01-16,120.56999969482422,122.25,120.36000061035156,121.9000015258789,105.8196792602539,726900
2019-01-17,121.54000091552734,122.81999969482422,121.4800033569336,122.75,106.55754852294922,1019800
2019-01-18,123.3499984741211,124.55000305175781,123.19000244140625,124.26000213623047,107.86836242675781,772400
2019-01-22,123.94999694824219,124.48999786376953,123.26000213623047,124.37999725341797,107.97252655029297,764600
2019-01-23,124.31999969482422,124.75,123.25,123.80000305175781,107.46903228759766,737700
2019-01-24,123.66999816894531,123.91000366210938,122.77999877929688,123.25,106.99159240722656,429000
2019-01-25,123.79000091552734,125.47000122070312,123.38999938964844,125.41000366210938,108.86666107177734,508900
2019-01-28,124.8499984741211,126.30000305175781,124.8499984741211,126.2699966430664,109.61322021484375,653700
2019-01-29,126.20999908447266,128.14999389648438,125.87999725341797,128.0800018310547,111.18445587158203,693800
2019-01-30,128.30999755859375,129.58999633789062,127.94999694824219,129.36000061035156,112.29558563232422,697700
2019-01-31,129.0800018310547,131.8800048828125,127.94000244140625,131.7100067138672,114.33557891845703,869700
2019-02-01,131.75999450683594,132.1999969482422,127.97000122070312,130.63999938964844,113.40674591064453,811200
2019-02-04,130.3800048828125,130.94000244140625,129.36000061035156,130.94000244140625,113.66717529296875,841300
2019-02-05,131.74000549316406,131.8000030517578,129.0,129.75,112.63414001464844,885300
2019-02-06,129.52999877929688,129.63999938964844,128.25,129.00999450683594,111.99175262451172,762600
2019-02-07,128.89999389648438,132.99000549316406,128.7100067138672,132.72000122070312,115.21236419677734,974300
2019-02-08,132.2100067138672,133.0,131.4600067138672,132.3699951171875,114.90853881835938,561200
2019-02-11,132.25999450683594,133.75999450683594,131.64999389648438,133.6999969482422,116.06307220458984,730200
2019-02-12,133.7100067138672,134.08999633789062,132.27000427246094,132.55999755859375,115.07345581054688,785200
2019-02-13,131.9499969482422,134.6999969482422,131.6999969482422,134.50999450683594,116.76622772216797,573900
2019-02-14,134.4199981689453,134.88999938964844,132.9199981689453,133.88999938964844,116.22801971435547,527100
2019-02-15,134.49000549316406,135.0,133.97000122070312,134.86000061035156,117.07005310058594,628700
2019-02-19,135.14999389648438,136.19000244140625,134.24000549316406,135.69000244140625,117.79058074951172,486400
2019-02-20,135.4199981689453,135.49000549316406,133.7100067138672,134.97000122070312,117.16560363769531,540600
2019-02-21,134.39999389648438,135.64999389648438,133.3800048828125,135.49000549316406,117.61695861816406,561900
2019-02-22,135.8000030517578,137.41000366210938,135.27999877929688,136.72000122070312,118.6846923828125,583200
2019-02-25,136.97000122070312,137.02999877929688,135.89999389648438,136.02000427246094,118.07707977294922,458600
2019-02-26,136.32000732421875,136.5,135.47999572753906,136.1199951171875,118.16387176513672,607000
2019-02-27,135.1999969482422,136.16000366210938,133.8699951171875,134.9499969482422,117.14817810058594,659700
