Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,21.670000076293945,21.68000030517578,21.010000228881836,21.15999984741211,8.32656478881836,16356900
2008-06-10,21.059999465942383,21.190000534057617,20.75,21.1299991607666,8.314762115478516,14056300
2008-06-11,21.079999923706055,21.09000015258789,20.670000076293945,20.719999313354492,8.266884803771973,14253700
2008-06-12,20.850000381469727,21.209999084472656,20.799999237060547,20.940000534057617,8.354660034179688,16680700
2008-06-13,21.059999465942383,21.059999465942383,20.75,20.899999618530273,8.338701248168945,15083000
2008-06-16,21.0,21.0,20.540000915527344,20.600000381469727,8.21900463104248,14507000
2008-06-17,20.65999984741211,20.860000610351562,20.59000015258789,20.719999313354492,8.266884803771973,14685600
2008-06-18,20.610000610351562,20.780000686645508,20.610000610351562,20.709999084472656,8.262894630432129,10525700
2008-06-19,20.65999984741211,20.979999542236328,20.610000610351562,20.850000381469727,8.31875228881836,17584700
2008-06-20,20.729999542236328,20.8799991607666,20.65999984741211,20.780000686645508,8.29081916809082,16869600
2008-06-23,20.829999923706055,21.09000015258789,20.770000457763672,20.899999618530273,8.338701248168945,14896500
2008-06-24,20.790000915527344,21.149999618530273,20.75,21.110000610351562,8.422486305236816,15277000
2008-06-25,21.229999542236328,21.84000015258789,21.200000762939453,21.31999969482422,8.506271362304688,16915000
2008-06-26,21.049999237060547,21.489999771118164,20.969999313354492,20.969999313354492,8.36662769317627,12056400
2008-06-27,20.969999313354492,20.979999542236328,20.25,20.350000381469727,8.119263648986816,15261000
2008-06-30,20.34000015258789,20.729999542236328,20.329999923706055,20.559999465942383,8.203045845031738,10001400
2008-07-01,20.350000381469727,20.479999542236328,20.0,20.1200008392334,8.027494430541992,21280500
2008-07-02,20.31999969482422,20.350000381469727,19.860000610351562,19.920000076293945,7.947697639465332,17234400
2008-07-03,19.93000030517578,20.15999984741211,19.84000015258789,20.1200008392334,8.027494430541992,9133400
2008-07-07,20.15999984741211,20.700000762939453,20.030000686645508,20.520000457763672,8.187088966369629,15512800
2008-07-08,20.479999542236328,21.059999465942383,20.469999313354492,21.049999237060547,8.398547172546387,14049800
2008-07-09,21.110000610351562,21.270000457763672,20.770000457763672,20.959999084472656,8.362639427185059,13454200
2008-07-10,21.010000228881836,21.280000686645508,20.690000534057617,21.229999542236328,8.47036361694336,10925500
2008-07-11,20.940000534057617,21.549999237060547,20.65999984741211,21.260000228881836,8.48233413696289,12873600
2008-07-14,21.329999923706055,21.520000457763672,20.850000381469727,20.969999313354492,8.36662769317627,11119600
2008-07-15,20.610000610351562,21.239999771118164,20.610000610351562,20.690000534057617,8.254914283752441,14650600
2008-07-16,20.700000762939453,21.020000457763672,20.520000457763672,20.84000015258789,8.314763069152832,12418400
2008-07-17,21.030000686645508,21.079999923706055,20.5,20.649999618530273,8.238954544067383,16186200
2008-07-18,20.6299991607666,20.780000686645508,20.360000610351562,20.450000762939453,8.159161567687988,14566100
2008-07-21,20.530000686645508,20.649999618530273,20.209999084472656,20.270000457763672,8.087340354919434,9049800
2008-07-22,20.149999618530273,20.639999389648438,20.100000381469727,20.600000381469727,8.21900463104248,15904000
2008-07-23,20.6299991607666,21.219999313354492,20.6299991607666,21.209999084472656,8.462386131286621,12786000
2008-07-24,21.18000030517578,21.450000762939453,20.700000762939453,20.809999465942383,8.302791595458984,12992200
2008-07-25,20.850000381469727,21.34000015258789,20.760000228881836,21.06999969482422,8.40652847290039,10131300
2008-07-28,21.139999389648438,21.190000534057617,20.809999465942383,20.899999618530273,8.338701248168945,8322700
2008-07-29,20.920000076293945,21.469999313354492,20.8700008392334,21.3700008392334,8.52622127532959,11238300
2008-07-30,21.299999237060547,21.860000610351562,21.18000030517578,21.700000762939453,8.657886505126953,13536000
2008-07-31,21.1299991607666,21.469999313354492,20.100000381469727,20.350000381469727,8.119263648986816,26812200
2008-08-01,20.540000915527344,20.979999542236328,20.459999084472656,20.899999618530273,8.338701248168945,13795500
2008-08-04,20.950000762939453,21.139999389648438,20.799999237060547,21.06999969482422,8.40652847290039,10185800
2008-08-05,21.100000381469727,21.40999984741211,20.729999542236328,21.3700008392334,8.52622127532959,11658200
2008-08-06,21.079999923706055,21.469999313354492,20.989999771118164,21.239999771118164,8.47435188293457,17064700
2008-08-07,21.149999618530273,21.350000381469727,20.850000381469727,20.889999389648438,8.334708213806152,10692800
2008-08-08,20.75,21.030000686645508,20.670000076293945,20.950000762939453,8.35865306854248,16714300
2008-08-11,20.959999084472656,21.399999618530273,20.950000762939453,21.239999771118164,8.47435188293457,11184500
2008-08-12,21.299999237060547,21.809999465942383,21.1299991607666,21.709999084472656,8.661872863769531,13993100
2008-08-13,21.6200008392334,21.75,21.469999313354492,21.549999237060547,8.598040580749512,8145700
2008-08-14,21.479999542236328,21.540000915527344,21.280000686645508,21.399999618530273,8.538192749023438,11189400
2008-08-15,21.469999313354492,21.799999237060547,21.31999969482422,21.600000381469727,8.617987632751465,10133900
2008-08-18,21.68000030517578,21.739999771118164,21.25,21.34000015258789,8.514248847961426,7518000
2008-08-19,21.270000457763672,21.34000015258789,20.889999389648438,20.979999542236328,8.37061595916748,11068000
2008-08-20,21.06999969482422,21.06999969482422,20.75,20.989999771118164,8.374610900878906,8340100
2008-08-21,20.8799991607666,20.950000762939453,20.649999618530273,20.90999984741211,8.342693328857422,8857900
2008-08-22,20.950000762939453,21.06999969482422,20.75,20.920000076293945,8.346678733825684,6605900
2008-08-25,20.799999237060547,21.100000381469727,20.709999084472656,20.799999237060547,8.298803329467773,8305900
2008-08-26,20.829999923706055,20.899999618530273,20.649999618530273,20.780000686645508,8.29081916809082,7270800
2008-08-27,20.760000228881836,20.889999389648438,20.530000686645508,20.6200008392334,8.226985931396484,8421400
2008-08-28,20.6299991607666,21.040000915527344,20.6299991607666,21.040000915527344,8.394558906555176,10030200
2008-08-29,21.010000228881836,21.440000534057617,21.010000228881836,21.030000686645508,8.390564918518066,10668200
2008-09-02,21.1299991607666,21.700000762939453,21.1200008392334,21.350000381469727,8.518242835998535,19930300
2008-09-03,21.350000381469727,21.610000610351562,21.059999465942383,21.260000228881836,8.48233413696289,11884000
2008-09-04,21.25,21.389999389648438,20.6299991607666,20.65999984741211,8.242944717407227,14599500
2008-09-05,20.739999771118164,21.190000534057617,20.709999084472656,20.950000762939453,8.35865306854248,18125500
2008-09-08,21.3799991607666,21.850000381469727,20.780000686645508,20.969999313354492,8.36662769317627,29608400
2008-09-09,21.100000381469727,21.5,20.65999984741211,20.65999984741211,8.242944717407227,20505600
2008-09-10,20.799999237060547,21.06999969482422,20.709999084472656,20.760000228881836,8.282845497131348,12428500
2008-09-11,20.40999984741211,20.93000030517578,20.299999237060547,20.90999984741211,8.473299026489258,17644900
2008-09-12,20.829999923706055,21.18000030517578,20.639999389648438,21.15999984741211,8.574605941772461,14333700
2008-09-15,20.649999618530273,21.100000381469727,20.510000228881836,20.90999984741211,8.473299026489258,15229000
2008-09-16,20.68000030517578,20.809999465942383,20.25,20.639999389648438,8.363887786865234,15964900
2008-09-17,20.59000015258789,20.709999084472656,19.739999771118164,19.8700008392334,8.051865577697754,33192800
2008-09-18,20.110000610351562,20.59000015258789,19.829999923706055,20.219999313354492,8.193692207336426,24155800
2008-09-19,20.809999465942383,20.8799991607666,20.010000228881836,20.540000915527344,8.323368072509766,20262500
2008-09-22,20.68000030517578,20.75,20.010000228881836,20.040000915527344,8.12075138092041,14001000
2008-09-23,20.100000381469727,20.43000030517578,19.780000686645508,19.780000686645508,8.01539134979248,12235700
2008-09-24,20.030000686645508,20.049999237060547,19.700000762939453,19.8799991607666,8.055915832519531,15038100
2008-09-25,19.969999313354492,20.690000534057617,19.950000762939453,20.479999542236328,8.299051284790039,20582600
2008-09-26,20.239999771118164,20.959999084472656,20.149999618530273,20.889999389648438,8.465193748474121,14886900
2008-09-29,20.709999084472656,20.719999313354492,19.260000228881836,19.350000381469727,7.841147422790527,24779000
2008-09-30,19.850000381469727,20.229999542236328,19.700000762939453,19.84000015258789,8.039706230163574,20014800
2008-10-01,19.799999237060547,20.739999771118164,19.690000534057617,20.549999237060547,8.32741641998291,21780600
2008-10-02,20.459999084472656,20.690000534057617,19.989999771118164,20.079999923706055,8.136962890625,20495100
2008-10-03,20.329999923706055,20.90999984741211,20.1200008392334,20.290000915527344,8.222060203552246,17797600
2008-10-06,19.93000030517578,20.540000915527344,18.770000457763672,19.329999923706055,7.833040237426758,28732200
2008-10-07,19.829999923706055,19.93000030517578,18.479999542236328,18.520000457763672,7.504807472229004,24983400
2008-10-08,18.170000076293945,19.170000076293945,17.860000610351562,18.100000381469727,7.3346123695373535,31038200
2008-10-09,18.520000457763672,18.850000381469727,17.0,17.3799991607666,7.042849540710449,31701400
2008-10-10,16.5,17.84000015258789,16.260000228881836,17.15999984741211,6.953698635101318,48657000
2008-10-13,18.350000381469727,20.309999465942383,18.110000610351562,19.969999313354492,8.09238338470459,30261800
2008-10-14,20.639999389648438,20.739999771118164,18.920000076293945,19.549999237060547,7.922192573547363,33696500
2008-10-15,19.25,19.5,17.959999084472656,18.06999969482422,7.322455406188965,21031300
2008-10-16,18.709999084472656,19.309999465942383,17.6299991607666,19.0,7.69931697845459,32673400
2008-10-17,18.790000915527344,20.239999771118164,18.579999923706055,19.31999969482422,7.8289875984191895,28075300
2008-10-20,19.93000030517578,20.440000534057617,19.510000228881836,20.360000610351562,8.250426292419434,19608600
2008-10-21,19.780000686645508,20.190000534057617,19.25,19.3799991607666,7.853302955627441,18677900
2008-10-22,19.139999389648438,19.8799991607666,18.899999618530273,19.290000915527344,7.816830635070801,28292600
2008-10-23,19.329999923706055,20.0,18.860000610351562,19.579999923706055,7.934349060058594,27313700
2008-10-24,18.5,19.479999542236328,18.5,19.219999313354492,7.7884674072265625,28994400
2008-10-27,18.950000762939453,19.270000457763672,18.459999084472656,18.459999084472656,7.480490207672119,19372000
2008-10-28,19.020000457763672,19.549999237060547,18.25,19.530000686645508,7.914086818695068,25128000
2008-10-29,19.40999984741211,19.969999313354492,19.06999969482422,19.139999389648438,7.756048679351807,26127800
2008-10-30,19.75,19.899999618530273,18.739999771118164,19.15999984741211,7.764152526855469,23861600
2008-10-31,19.139999389648438,19.690000534057617,19.0,19.190000534057617,7.776309490203857,16765000
2008-11-03,19.389999389648438,19.389999389648438,18.940000534057617,19.1299991607666,7.75199556350708,11842900
2008-11-04,19.420000076293945,19.59000015258789,19.0,19.09000015258789,7.735786437988281,18010400
2008-11-05,18.8799991607666,19.18000030517578,18.200000762939453,18.239999771118164,7.391341209411621,19502300
2008-11-06,18.360000610351562,18.3700008392334,17.469999313354492,17.649999618530273,7.1522626876831055,24551700
2008-11-07,17.799999237060547,18.209999084472656,17.799999237060547,17.979999542236328,7.285979747772217,13869500
2008-11-10,18.31999969482422,18.399999618530273,17.600000381469727,17.81999969482422,7.221146106719971,16177200
2008-11-11,17.770000457763672,17.950000762939453,17.1200008392334,17.329999923706055,7.022586822509766,19967600
2008-11-12,17.190000534057617,17.200000762939453,16.5,16.579999923706055,6.718666076660156,26250900
2008-11-13,16.729999542236328,16.979999542236328,15.899999618530273,16.68000030517578,6.759189605712891,35649300
2008-11-14,16.459999084472656,16.809999465942383,16.200000762939453,16.260000228881836,6.588993072509766,21707200
2008-11-17,16.040000915527344,16.950000762939453,15.970000267028809,16.200000762939453,6.564680576324463,26725800
2008-11-18,16.260000228881836,16.959999084472656,16.0,16.959999084472656,6.872652530670166,26727200
2008-11-19,16.860000610351562,17.200000762939453,16.40999984741211,16.5,6.6862473487854,23374700
2008-11-20,16.260000228881836,16.399999618530273,14.34000015258789,14.449999809265137,5.855531692504883,40805900
2008-11-21,15.020000457763672,15.529999732971191,14.510000228881836,15.489999771118164,6.2769694328308105,41011500
2008-11-24,15.989999771118164,15.989999771118164,15.229999542236328,15.430000305175781,6.252654075622559,30125400
2008-11-25,15.899999618530273,16.020000457763672,15.4399995803833,15.800000190734863,6.402590274810791,23855500
2008-11-26,15.6899995803833,15.930000305175781,15.5,15.869999885559082,6.430955410003662,21087800
2008-11-28,15.84000015258789,16.079999923706055,15.630000114440918,16.079999923706055,6.516050815582275,10449500
2008-12-01,16.0,16.030000686645508,15.220000267028809,15.260000228881836,6.183764457702637,18922800
2008-12-02,15.510000228881836,15.550000190734863,14.800000190734863,15.09000015258789,6.114879608154297,25643400
2008-12-03,14.930000305175781,15.59000015258789,14.859999656677246,15.5,6.281021595001221,24357100
2008-12-04,15.369999885559082,15.5,14.899999618530273,15.029999732971191,6.090564727783203,23232600
2008-12-05,14.880000114440918,15.119999885559082,14.619999885559082,15.0,6.078408718109131,33939600
2008-12-08,15.34000015258789,15.479999542236328,14.760000228881836,15.0,6.078408718109131,28291900
2008-12-09,14.989999771118164,15.180000305175781,14.789999961853027,14.930000305175781,6.050041198730469,24270200
2008-12-10,15.029999732971191,15.130000114440918,14.930000305175781,15.0600004196167,6.102720737457275,18430300
2008-12-11,15.229999542236328,15.25,14.960000038146973,15.020000457763672,6.086512088775635,24396200
2008-12-12,14.890000343322754,15.40999984741211,14.75,15.34000015258789,6.216185092926025,24099900
2008-12-15,15.710000038146973,15.880000114440918,14.960000038146973,15.210000038146973,6.163505554199219,25594200
2008-12-16,15.289999961853027,15.359999656677246,14.420000076293945,14.539999961853027,5.892004013061523,50835700
2008-12-17,14.710000038146973,15.0,14.460000038146973,14.670000076293945,5.944682598114014,32966000
2008-12-18,14.880000114440918,15.239999771118164,14.850000381469727,15.180000305175781,6.15134859085083,33692500
2008-12-19,15.489999771118164,15.75,15.199999809265137,15.279999732971191,6.191871166229248,33295900
2008-12-22,15.1899995803833,15.220000267028809,14.489999771118164,14.729999542236328,6.096673965454102,23488700
2008-12-23,14.760000228881836,14.920000076293945,14.630000114440918,14.720000267028809,6.092535018920898,15469400
2008-12-24,14.819999694824219,14.989999771118164,14.699999809265137,14.899999618530273,6.1670355796813965,6131500
2008-12-26,15.0,15.100000381469727,14.9399995803833,15.0600004196167,6.233260154724121,8336100
2008-12-29,15.069999694824219,15.1899995803833,14.90999984741211,15.1899995803833,6.2870659828186035,15939200
2008-12-30,15.210000038146973,15.34000015258789,15.09000015258789,15.329999923706055,6.345010280609131,15208800
2008-12-31,15.369999885559082,15.40999984741211,15.029999732971191,15.0600004196167,6.233260154724121,18256100
